579,20 580,90
579,21 580,91
579,21 580,92
579,21 580,93
579,23 580,94
579,24 580,95
579,25 580,96
579,25 580,97
579,27 580,98
579,28 580,99
579,31 580,100
579,32 580,101
579,32 580,102
579,32 580,103
579,32 580,104
579,33 580,105
579,33 580,106
579,34 580,107
579,36 580,108
579,36 580,109
579,39 580,110
579,43 580,111
579,45 580,112
579,45 580,113
579,46 580,114
579,46 580,115
579,46 580,116
579,47 580,117
579,47 580,118
579,48 580,119
579,49 580,120
579,49 580,121
579,49 580,122
579,51 580,123
579,51 580,124
579,54 580,125
579,54 580,126
579,55 580,127
579,55 580,128
579,55 580,129
579,57 580,130
579,59 580,0
579,60 580,1
579,63 580,2
579,63 580,3
579,63 580,4
579,66 580,5
579,68 580,6
579,69 580,7
579,69 580,8
579,70 580,9
579,72 580,10
579,73 580,11
579,74 580,12
579,74 580,13
579,76 580,14
579,77 580,15
579,78 580,16
579,79 580,17
579,79 580,18
579,80 580,19
579,80 580,20
579,81 580,21
579,81 580,22
579,81 580,23
579,82 580,24
579,83 580,25
579,83 580,26
579,84 580,27
579,85 580,28
579,85 580,29
579,89 580,30
579,89 580,31
579,89 580,32
579,90 580,33
579,94 580,34
579,96 580,35
579,96 580,36
579,97 580,37
579,98 580,38
579,99 580,39
579,99 580,40
579,99 580,41
579,101 580,42
579,101 580,43
579,106 580,44
579,108 580,45
579,108 580,46
579,109 580,47
579,110 580,48
579,110 580,49
579,111 580,50
579,112 580,51
579,113 580,52
579,113 580,53
579,115 580,54
579,115 580,55
579,115 580,56
579,116 580,57
579,118 580,58
579,118 580,59
579,119 580,60
579,119 580,61
579,119 580,62
579,119 580,63
579,121 580,64
580,0 581,62
580,1 581,63
580,1 581,64
580,1 581,65
580,1 581,66
580,4 581,67
580,5 581,68
580,5 581,69
580,5 581,70
580,7 581,71
580,7 581,72
580,9 581,73
580,9 581,74
580,11 581,75
580,13 581,76
580,14 581,77
580,15 581,78
580,20 581,79
580,20 581,80
580,20 581,81
580,22 581,82
580,25 581,83
580,26 581,84
580,27 581,85
580,27 581,86
580,28 581,87
580,29 581,88
580,30 581,89
580,30 581,90
580,31 581,91
580,32 581,92
580,33 581,93
580,33 581,94
580,37 581,95
580,38 581,96
580,39 581,97
580,41 581,98
580,42 581,99
580,43 581,100
580,43 581,101
580,43 581,102
580,44 581,103
580,44 581,104
580,44 581,105
580,46 581,106
580,46 581,107
580,47 581,108
580,47 581,109
580,49 581,110
580,49 581,111
580,50 581,112
580,53 581,113
580,54 581,114
580,55 581,115
580,55 581,116
580,59 581,117
580,61 581,118
580,63 581,119
580,64 581,120
580,65 581,121
580,65 581,122
580,65 581,123
580,68 581,124
580,68 581,0
580,68 581,1
580,71 581,2
580,72 581,3
580,76 581,4
580,76 581,5
580,76 581,6
580,77 581,7
580,80 581,8
580,81 581,9
580,84 581,10
580,84 581,11
580,84 581,12
580,84 581,13
580,84 581,14
580,86 581,15
580,88 581,16
580,88 581,17
580,89 581,18
580,89 581,19
580,89 581,20
580,91 581,21
580,91 581,22
580,94 581,23
580,94 581,24
580,97 581,25
580,98 581,26
580,101 581,27
580,103 581,28
580,103 581,29
580,104 581,30
580,104 581,31
580,105 581,32
580,105 581,33
580,105 581,34
580,107 581,35
580,109 581,36
580,109 581,37
580,110 581,38
580,110 581,39
580,110 581,40
580,110 581,41
580,110 581,42
580,111 581,43
580,112 581,44
580,112 581,45
580,113 581,46
580,113 581,47
580,115 581,48
580,115 581,49
580,116 581,50
580,118 581,51
580,119 581,52
580,120 581,53
580,121 581,54
580,123 581,55
580,125 581,56
580,126 581,57
580,126 581,58
580,129 581,59
580,129 581,60
580,130 581,61
581,0 582,57
581,1 582,58
581,2 582,59
581,2 582,60
581,4 582,61
581,5 582,62
581,7 582,63
581,7 582,64
581,9 582,65
581,9 582,66
581,11 582,67
581,11 582,68
581,14 582,69
581,15 582,70
581,16 582,71
581,17 582,72
581,18 582,73
581,20 582,74
581,22 582,75
581,22 582,76
581,24 582,77
581,24 582,78
581,24 582,79
581,25 582,80
581,25 582,81
581,25 582,82
581,26 582,83
581,27 582,84
581,31 582,85
581,31 582,86
581,32 582,87
581,32 582,88
581,36 582,89
581,38 582,90
581,38 582,91
581,42 582,92
581,43 582,93
581,45 582,94
581,48 582,95
581,51 582,96
581,51 582,97
581,51 582,98
581,51 582,99
581,52 582,100
581,54 582,101
581,54 582,102
581,55 582,103
581,55 582,104
581,56 582,105
581,56 582,106
581,56 582,107
581,56 582,108
581,58 582,109
581,59 582,110
581,60 582,111
581,61 582,112
581,62 582,113
581,65 582,0
581,65 582,1
581,66 582,2
581,66 582,3
581,67 582,4
581,70 582,5
581,70 582,6
581,70 582,7
581,71 582,8
581,71 582,9
581,73 582,10
581,74 582,11
581,75 582,12
581,77 582,13
581,82 582,14
581,82 582,15
581,83 582,16
581,84 582,17
581,86 582,18
581,87 582,19
581,89 582,20
581,89 582,21
581,92 582,22
581,93 582,23
581,94 582,24
581,95 582,25
581,95 582,26
581,96 582,27
581,96 582,28
581,97 582,29
581,97 582,30
581,98 582,31
581,98 582,32
581,99 582,33
581,99 582,34
581,101 582,35
581,103 582,36
581,103 582,37
581,104 582,38
581,105 582,39
581,105 582,40
581,109 582,41
581,109 582,42
581,111 582,43
581,113 582,44
581,114 582,45
581,117 582,46
581,117 582,47
581,118 582,48
581,119 582,49
581,120 582,50
581,120 582,51
581,121 582,52
581,123 582,53
581,124 582,54
581,124 582,55
581,124 582,56
582,0 583,64
582,3 583,65
582,3 583,66
582,4 583,67
582,4 583,68
582,5 583,69
582,5 583,70
582,7 583,71
582,8 583,72
582,8 583,73
582,9 583,74
582,10 583,75
582,12 583,76
582,12 583,77
582,12 583,78
582,12 583,79
582,13 583,80
582,13 583,81
582,13 583,82
582,14 583,83
582,16 583,84
582,16 583,85
582,18 583,86
582,18 583,87
582,18 583,88
582,19 583,89
582,19 583,90
582,19 583,91
582,24 583,92
582,24 583,93
582,26 583,94
582,26 583,95
582,28 583,96
582,29 583,97
582,30 583,98
582,30 583,99
582,32 583,100
582,33 583,101
582,33 583,102
582,35 583,103
582,35 583,104
582,36 583,105
582,37 583,106
582,37 583,107
582,37 583,108
582,39 583,109
582,40 583,110
582,40 583,111
582,40 583,112
582,41 583,113
582,43 583,114
582,44 583,115
582,44 583,116
582,44 583,117
582,45 583,118
582,45 583,119
582,46 583,120
582,48 583,121
582,48 583,122
582,48 583,123
582,49 583,124
582,49 583,125
582,50 583,126
582,50 583,127
582,51 583,0
582,53 583,1
582,53 583,2
582,54 583,3
582,55 583,4
582,58 583,5
582,59 583,6
582,59 583,7
582,59 583,8
582,60 583,9
582,60 583,10
582,61 583,11
582,63 583,12
582,66 583,13
582,66 583,14
582,68 583,15
582,70 583,16
582,70 583,17
582,71 583,18
582,72 583,19
582,73 583,20
582,74 583,21
582,74 583,22
582,75 583,23
582,77 583,24
582,79 583,25
582,79 583,26
582,80 583,27
582,83 583,28
582,85 583,29
582,85 583,30
582,87 583,31
582,88 583,32
582,88 583,33
582,89 583,34
582,89 583,35
582,89 583,36
582,91 583,37
582,93 583,38
582,93 583,39
582,93 583,40
582,95 583,41
582,95 583,42
582,95 583,43
582,95 583,44
582,95 583,45
582,96 583,46
582,96 583,47
582,100 583,48
582,100 583,49
582,102 583,50
582,103 583,51
582,104 583,52
582,104 583,53
582,107 583,54
582,108 583,55
582,111 583,56
582,111 583,57
582,111 583,58
582,113 583,59
582,113 583,60
582,113 583,61
582,113 583,62
582,113 583,63
583,0 584,63
583,1 584,64
583,3 584,65
583,3 584,66
583,3 584,67
583,5 584,68
583,5 584,69
583,6 584,70
583,6 584,71
583,6 584,72
583,7 584,73
583,10 584,74
583,11 584,75
583,11 584,76
583,12 584,77
583,14 584,78
583,15 584,79
583,15 584,80
583,15 584,81
583,16 584,82
583,19 584,83
583,20 584,84
583,20 584,85
583,20 584,86
583,21 584,87
583,22 584,88
583,23 584,89
583,23 584,90
583,24 584,91
583,24 584,92
583,25 584,93
583,26 584,94
583,26 584,95
583,28 584,96
583,28 584,97
583,29 584,98
583,29 584,99
583,30 584,100
583,30 584,101
583,31 584,102
583,33 584,103
583,33 584,104
583,35 584,105
583,36 584,106
583,37 584,107
583,37 584,108
583,39 584,109
583,40 584,110
583,41 584,111
583,41 584,112
583,41 584,113
583,42 584,114
583,43 584,115
583,44 584,116
583,46 584,117
583,48 584,118
583,49 584,119
583,49 584,120
583,50 584,121
583,50 584,122
583,52 584,123
583,52 584,124
583,52 584,125
583,53 584,126
583,53 584,0
583,53 584,1
583,54 584,2
583,55 584,3
583,55 584,4
583,58 584,5
583,58 584,6
583,59 584,7
583,62 584,8
583,65 584,9
583,65 584,10
583,68 584,11
583,68 584,12
583,68 584,13
583,69 584,14
583,71 584,15
583,71 584,16
583,72 584,17
583,72 584,18
583,75 584,19
583,76 584,20
583,78 584,21
583,79 584,22
583,80 584,23
583,80 584,24
583,82 584,25
583,83 584,26
583,84 584,27
583,87 584,28
583,88 584,29
583,89 584,30
583,89 584,31
583,90 584,32
583,90 584,33
583,91 584,34
583,93 584,35
583,93 584,36
583,93 584,37
583,93 584,38
583,94 584,39
583,94 584,40
583,97 584,41
583,101 584,42
583,101 584,43
583,103 584,44
583,104 584,45
583,105 584,46
583,108 584,47
583,108 584,48
583,109 584,49
583,112 584,50
583,114 584,51
583,114 584,52
583,114 584,53
583,117 584,54
583,117 584,55
583,118 584,56
583,119 584,57
583,119 584,58
583,120 584,59
583,125 584,60
583,127 584,61
583,127 584,62
584,0 585,61
584,2 585,62
584,4 585,63
584,6 585,64
584,7 585,65
584,7 585,66
584,7 585,67
584,8 585,68
584,8 585,69
584,9 585,70
584,10 585,71
584,10 585,72
584,10 585,73
584,13 585,74
584,15 585,75
584,16 585,76
584,16 585,77
584,17 585,78
584,17 585,79
584,19 585,80
584,19 585,81
584,20 585,82
584,22 585,83
584,22 585,84
584,22 585,85
584,23 585,86
584,25 585,87
584,26 585,88
584,26 585,89
584,26 585,90
584,27 585,91
584,27 585,92
584,30 585,93
584,30 585,94
584,34 585,95
584,35 585,96
584,36 585,97
584,36 585,98
584,37 585,99
584,38 585,100
584,39 585,101
584,39 585,102
584,40 585,103
584,42 585,104
584,42 585,105
584,42 585,106
584,43 585,107
584,45 585,108
584,46 585,109
584,49 585,110
584,49 585,111
584,51 585,112
584,51 585,113
584,51 585,114
584,51 585,115
584,54 585,116
584,55 585,117
584,55 585,118
584,55 585,119
584,57 585,120
584,59 585,121
584,60 585,122
584,60 585,0
584,60 585,1
584,61 585,2
584,64 585,3
584,64 585,4
584,65 585,5
584,67 585,6
584,69 585,7
584,69 585,8
584,69 585,9
584,70 585,10
584,70 585,11
584,73 585,12
584,73 585,13
584,74 585,14
584,75 585,15
584,77 585,16
584,77 585,17
584,78 585,18
584,78 585,19
584,79 585,20
584,81 585,21
584,81 585,22
584,82 585,23
584,83 585,24
584,83 585,25
584,85 585,26
584,87 585,27
584,88 585,28
584,89 585,29
584,89 585,30
584,91 585,31
584,94 585,32
584,95 585,33
584,96 585,34
584,98 585,35
584,101 585,36
584,101 585,37
584,101 585,38
584,103 585,39
584,104 585,40
584,105 585,41
584,108 585,42
584,108 585,43
584,108 585,44
584,108 585,45
584,109 585,46
584,110 585,47
584,110 585,48
584,112 585,49
584,113 585,50
584,114 585,51
584,114 585,52
584,114 585,53
584,114 585,54
584,116 585,55
584,118 585,56
584,118 585,57
584,121 585,58
584,122 585,59
584,122 585,60
585,0 586,66
585,1 586,67
585,2 586,68
585,3 586,69
585,3 586,70
585,9 586,71
585,11 586,72
585,11 586,73
585,11 586,74
585,14 586,75
585,15 586,76
585,16 586,77
585,18 586,78
585,18 586,79
585,19 586,80
585,20 586,81
585,20 586,82
585,21 586,83
585,21 586,84
585,22 586,85
585,23 586,86
585,24 586,87
585,24 586,88
585,25 586,89
585,27 586,90
585,29 586,91
585,29 586,92
585,30 586,93
585,31 586,94
585,31 586,95
585,32 586,96
585,33 586,97
585,33 586,98
585,34 586,99
585,34 586,100
585,35 586,101
585,35 586,102
585,36 586,103
585,38 586,104
585,38 586,105
585,39 586,106
585,41 586,107
585,41 586,108
585,41 586,109
585,42 586,110
585,42 586,111
585,43 586,112
585,43 586,113
585,45 586,114
585,46 586,115
585,47 586,116
585,48 586,117
585,50 586,118
585,50 586,119
585,50 586,120
585,55 586,121
585,56 586,122
585,56 586,123
585,60 586,124
585,60 586,125
585,61 586,126
585,61 586,127
585,62 586,128
585,62 586,129
585,63 586,130
585,64 586,131
585,65 586,132
585,67 586,0
585,68 586,1
585,68 586,2
585,68 586,3
585,70 586,4
585,70 586,5
585,72 586,6
585,73 586,7
585,73 586,8
585,74 586,9
585,74 586,10
585,76 586,11
585,77 586,12
585,77 586,13
585,77 586,14
585,78 586,15
585,81 586,16
585,81 586,17
585,82 586,18
585,82 586,19
585,83 586,20
585,84 586,21
585,87 586,22
585,87 586,23
585,87 586,24
585,87 586,25
585,87 586,26
585,88 586,27
585,89 586,28
585,90 586,29
585,90 586,30
585,91 586,31
585,92 586,32
585,94 586,33
585,96 586,34
585,96 586,35
585,98 586,36
585,101 586,37
585,103 586,38
585,103 586,39
585,103 586,40
585,105 586,41
585,105 586,42
585,105 586,43
585,105 586,44
585,108 586,45
585,108 586,46
585,109 586,47
585,109 586,48
585,110 586,49
585,111 586,50
585,111 586,51
585,111 586,52
585,111 586,53
585,112 586,54
585,115 586,55
585,115 586,56
585,117 586,57
585,119 586,58
585,119 586,59
585,119 586,60
585,120 586,61
585,120 586,62
585,120 586,63
585,121 586,64
585,122 586,65
586,0 587,64
586,3 587,65
586,4 587,66
586,8 587,67
586,8 587,68
586,10 587,69
586,10 587,70
586,10 587,71
586,12 587,72
586,13 587,73
586,13 587,74
586,14 587,75
586,15 587,76
586,15 587,77
586,15 587,78
586,15 587,79
586,17 587,80
586,17 587,81
586,19 587,82
586,21 587,83
586,22 587,84
586,22 587,85
586,22 587,86
586,25 587,87
586,26 587,88
586,26 587,89
586,28 587,90
586,28 587,91
586,31 587,92
586,33 587,93
586,33 587,94
586,33 587,95
586,33 587,96
586,34 587,97
586,35 587,98
586,36 587,99
586,36 587,100
586,37 587,101
586,40 587,102
586,41 587,103
586,41 587,104
586,41 587,105
586,44 587,106
586,45 587,107
586,45 587,108
586,47 587,109
586,47 587,110
586,47 587,111
586,49 587,112
586,49 587,113
586,50 587,114
586,53 587,115
586,56 587,116
586,56 587,117
586,56 587,118
586,58 587,119
586,60 587,120
586,60 587,121
586,60 587,122
586,61 587,123
586,63 587,124
586,64 587,125
586,65 587,126
586,67 587,127
586,68 587,128
586,70 587,0
586,70 587,1
586,71 587,2
586,71 587,3
586,71 587,4
586,72 587,5
586,72 587,6
586,74 587,7
586,75 587,8
586,75 587,9
586,77 587,10
586,77 587,11
586,78 587,12
586,79 587,13
586,80 587,14
586,80 587,15
586,81 587,16
586,83 587,17
586,87 587,18
586,89 587,19
586,89 587,20
586,90 587,21
586,90 587,22
586,90 587,23
586,90 587,24
586,91 587,25
586,92 587,26
586,94 587,27
586,94 587,28
586,94 587,29
586,97 587,30
586,99 587,31
586,99 587,32
586,100 587,33
586,101 587,34
586,101 587,35
586,101 587,36
586,105 587,37
586,105 587,38
586,106 587,39
586,108 587,40
586,108 587,41
586,111 587,42
586,113 587,43
586,113 587,44
586,114 587,45
586,115 587,46
586,115 587,47
586,118 587,48
586,118 587,49
586,118 587,50
586,120 587,51
586,120 587,52
586,121 587,53
586,121 587,54
586,122 587,55
586,123 587,56
586,124 587,57
586,126 587,58
586,126 587,59
586,127 587,60
586,129 587,61
586,130 587,62
586,132 587,63
587,0 588,65
587,2 588,66
587,4 588,67
587,5 588,68
587,9 588,69
587,9 588,70
587,9 588,71
587,10 588,72
587,10 588,73
587,13 588,74
587,13 588,75
587,15 588,76
587,16 588,77
587,16 588,78
587,16 588,79
587,17 588,80
587,18 588,81
587,20 588,82
587,21 588,83
587,21 588,84
587,21 588,85
587,21 588,86
587,23 588,87
587,24 588,88
587,26 588,89
587,26 588,90
587,26 588,91
587,30 588,92
587,30 588,93
587,30 588,94
587,31 588,95
587,33 588,96
587,33 588,97
587,33 588,98
587,33 588,99
587,34 588,100
587,34 588,101
587,37 588,102
587,37 588,103
587,37 588,104
587,38 588,105
587,39 588,106
587,41 588,107
587,41 588,108
587,43 588,109
587,43 588,110
587,44 588,111
587,46 588,112
587,46 588,113
587,47 588,114
587,47 588,115
587,48 588,116
587,48 588,117
587,52 588,118
587,52 588,119
587,53 588,120
587,53 588,121
587,54 588,122
587,54 588,123
587,55 588,124
587,57 588,125
587,58 588,126
587,60 588,127
587,60 588,128
587,61 588,129
587,61 588,0
587,61 588,1
587,63 588,2
587,66 588,3
587,66 588,4
587,66 588,5
587,67 588,6
587,68 588,7
587,68 588,8
587,68 588,9
587,69 588,10
587,69 588,11
587,72 588,12
587,72 588,13
587,74 588,14
587,76 588,15
587,81 588,16
587,81 588,17
587,83 588,18
587,83 588,19
587,84 588,20
587,87 588,21
587,90 588,22
587,90 588,23
587,92 588,24
587,92 588,25
587,92 588,26
587,93 588,27
587,93 588,28
587,93 588,29
587,97 588,30
587,98 588,31
587,99 588,32
587,100 588,33
587,101 588,34
587,102 588,35
587,103 588,36
587,104 588,37
587,106 588,38
587,106 588,39
587,109 588,40
587,112 588,41
587,112 588,42
587,113 588,43
587,116 588,44
587,116 588,45
587,116 588,46
587,117 588,47
587,118 588,48
587,119 588,49
587,119 588,50
587,122 588,51
587,122 588,52
587,122 588,53
587,123 588,54
587,123 588,55
587,125 588,56
587,126 588,57
587,126 588,58
587,127 588,59
587,127 588,60
587,128 588,61
587,128 588,62
587,128 588,63
587,128 588,64
588,0 589,67
588,0 589,68
588,2 589,69
588,2 589,70
588,2 589,71
588,2 589,72
588,3 589,73
588,3 589,74
588,9 589,75
588,11 589,76
588,11 589,77
588,11 589,78
588,12 589,79
588,12 589,80
588,14 589,81
588,16 589,82
588,16 589,83
588,16 589,84
588,17 589,85
588,17 589,86
588,18 589,87
588,19 589,88
588,19 589,89
588,20 589,90
588,20 589,91
588,20 589,92
588,21 589,93
588,22 589,94
588,22 589,95
588,23 589,96
588,23 589,97
588,25 589,98
588,25 589,99
588,28 589,100
588,29 589,101
588,29 589,102
588,30 589,103
588,30 589,104
588,32 589,105
588,33 589,106
588,34 589,107
588,34 589,108
588,34 589,109
588,37 589,110
588,38 589,111
588,38 589,112
588,39 589,113
588,39 589,114
588,40 589,115
588,40 589,116
588,43 589,117
588,43 589,118
588,44 589,119
588,49 589,120
588,49 589,121
588,52 589,122
588,53 589,123
588,54 589,124
588,54 589,125
588,55 589,126
588,55 589,127
588,56 589,128
588,56 589,129
588,57 589,130
588,60 589,131
588,60 589,132
588,61 589,133
588,64 589,0
588,64 589,1
588,65 589,2
588,65 589,3
588,65 589,4
588,67 589,5
588,67 589,6
588,67 589,7
588,68 589,8
588,69 589,9
588,71 589,10
588,71 589,11
588,71 589,12
588,72 589,13
588,73 589,14
588,74 589,15
588,79 589,16
588,80 589,17
588,80 589,18
588,81 589,19
588,81 589,20
588,83 589,21
588,85 589,22
588,88 589,23
588,88 589,24
588,88 589,25
588,90 589,26
588,90 589,27
588,91 589,28
588,92 589,29
588,96 589,30
588,100 589,31
588,101 589,32
588,102 589,33
588,102 589,34
588,103 589,35
588,103 589,36
588,104 589,37
588,104 589,38
588,108 589,39
588,108 589,40
588,108 589,41
588,108 589,42
588,110 589,43
588,110 589,44
588,111 589,45
588,112 589,46
588,112 589,47
588,112 589,48
588,115 589,49
588,115 589,50
588,116 589,51
588,117 589,52
588,118 589,53
588,119 589,54
588,119 589,55
588,120 589,56
588,120 589,57
588,122 589,58
588,122 589,59
588,123 589,60
588,123 589,61
588,125 589,62
588,125 589,63
588,125 589,64
588,127 589,65
588,129 589,66
589,0 590,68
589,4 590,69
589,4 590,70
589,4 590,71
589,6 590,72
589,7 590,73
589,7 590,74
589,8 590,75
589,9 590,76
589,10 590,77
589,12 590,78
589,12 590,79
589,13 590,80
589,13 590,81
589,14 590,82
589,15 590,83
589,16 590,84
589,16 590,85
589,16 590,86
589,17 590,87
589,18 590,88
589,18 590,89
589,20 590,90
589,20 590,91
589,20 590,92
589,21 590,93
589,22 590,94
589,23 590,95
589,25 590,96
589,26 590,97
589,29 590,98
589,29 590,99
589,29 590,100
589,30 590,101
589,30 590,102
589,30 590,103
589,30 590,104
589,33 590,105
589,33 590,106
589,37 590,107
589,37 590,108
589,38 590,109
589,38 590,110
589,42 590,111
589,42 590,112
589,42 590,113
589,44 590,114
589,44 590,115
589,45 590,116
589,45 590,117
589,48 590,118
589,48 590,119
589,48 590,120
589,50 590,121
589,50 590,122
589,50 590,123
589,51 590,124
589,52 590,125
589,52 590,126
589,54 590,127
589,57 590,128
589,57 590,129
589,61 590,130
589,61 590,131
589,63 590,132
589,65 590,133
589,67 590,134
589,67 590,135
589,67 590,136
589,68 590,0
589,68 590,1
589,69 590,2
589,71 590,3
589,71 590,4
589,72 590,5
589,72 590,6
589,72 590,7
589,72 590,8
589,73 590,9
589,75 590,10
589,75 590,11
589,76 590,12
589,80 590,13
589,80 590,14
589,81 590,15
589,82 590,16
589,82 590,17
589,82 590,18
589,87 590,19
589,90 590,20
589,93 590,21
589,93 590,22
589,94 590,23
589,98 590,24
589,99 590,25
589,100 590,26
589,100 590,27
589,102 590,28
589,102 590,29
589,103 590,30
589,103 590,31
589,104 590,32
589,105 590,33
589,105 590,34
589,106 590,35
589,107 590,36
589,107 590,37
589,109 590,38
589,110 590,39
589,110 590,40
589,111 590,41
589,114 590,42
589,114 590,43
589,114 590,44
589,115 590,45
589,115 590,46
589,115 590,47
589,116 590,48
589,117 590,49
589,117 590,50
589,118 590,51
589,118 590,52
589,118 590,53
589,119 590,54
589,119 590,55
589,119 590,56
589,120 590,57
589,120 590,58
589,121 590,59
589,122 590,60
589,123 590,61
589,124 590,62
589,126 590,63
589,128 590,64
589,129 590,65
589,130 590,66
589,132 590,67
590,0 591,61
590,1 591,62
590,1 591,63
590,2 591,64
590,3 591,65
590,8 591,66
590,9 591,67
590,9 591,68
590,11 591,69
590,12 591,70
590,12 591,71
590,13 591,72
