87,95 88,34
87,94 88,33
91,86 92,34
91,83 92,32
91,80 92,27
859,10 860,63
353,21 354,78
679,9 680,68
679,6 680,65
679,3 680,63
679,2 680,61
156,95 157,29
156,97 157,31
156,90 157,27
504,23 505,83
504,27 505,87
504,26 505,85
959,28 960,3
504,29 505,91
862,48 863,83
862,47 863,82
862,41 863,78
639,109 640,37
482,56 483,118
482,54 483,115
639,101 640,24
639,105 640,30
639,106 640,32
34,33 35,95
832,49 833,104
83,97 84,48
83,96 84,47
83,94 84,44
83,90 84,41
850,63 851,13
34,38 35,100
22,73 23,12
22,75 23,13
605,18 606,73
605,19 606,74
605,15 606,70
605,10 606,66
605,12 606,69
621,22 622,80
621,21 622,75
329,11 330,57
329,10 330,56
329,17 330,64
329,16 330,61
212,59 213,113
212,55 213,108
212,56 213,110
212,50 213,104
212,53 213,106
850,66 851,15
549,55 550,96
593,92 594,32
549,51 550,94
368,113 369,46
615,50 616,4
615,53 616,8
615,55 616,11
615,54 616,9
615,59 616,15
293,108 294,51
293,104 294,47
293,106 294,50
293,103 294,45
337,111 338,54
114,75 115,25
114,74 115,24
114,76 115,28
114,71 115,22
923,51 924,19
452,68 453,9
452,66 453,6
452,65 453,4
452,63 453,1
452,61 453,0
149,106 150,44
149,107 150,46
149,100 150,35
149,101 150,36
45,0 46,55
279,57 280,2
279,52 280,111
279,51 280,110
391,1 392,64
391,1 392,63
391,2 392,65
391,6 392,68
391,7 392,71
404,51 405,93
404,50 405,92
395,82 396,29
404,58 405,97
641,117 642,54
641,112 642,51
641,113 642,52
180,107 181,45
603,107 604,46
603,105 604,41
603,101 604,39
603,100 604,38
996,14 997,34
361,101 362,34
818,26 819,85
634,111 635,49
545,21 546,76
545,24 546,79
545,26 546,82
545,29 546,84
308,15 309,78
762,101 763,52
762,102 763,53
800,30 801,92
242,22 243,72
242,24 243,74
242,26 243,77
242,27 243,80
894,78 895,35
894,78 895,34
894,79 895,36
867,89 868,29
867,84 868,25
867,86 868,28
867,81 868,21
867,82 868,23
690,79 691,30
57,59 58,5
57,56 58,1
57,55 58,0
57,53 58,110
57,50 58,105
531,79 532,20
531,76 532,14
531,77 532,17
531,72 532,11
262,102 263,47
262,103 263,48
262,105 263,53
262,108 263,55
541,24 542,81
541,26 542,87
541,27 542,88
541,27 542,90
541,20 542,78
865,52 866,103
763,22 764,80
763,21 764,76
763,27 764,83
478,101 479,40
478,100 479,39
478,106 479,43
478,105 479,42
865,58 866,2
814,110 815,55
865,59 866,5
865,59 866,4
316,52 317,99
146,122 147,57
146,121 147,54
699,39 700,92
699,33 700,85
699,32 700,84
125,22 126,81
387,73 388,13
387,71 388,10
387,76 388,19
387,75 388,16
387,74 388,15
219,4 220,60
219,0 220,55
799,5 800,67
799,6 800,68
220,19 221,64
799,3 800,61
220,14 221,61
220,14 221,60
220,16 221,63
220,11 221,59
116,33 117,91
116,31 117,90
116,36 117,92
116,36 117,95
116,39 117,96
315,98 316,55
315,97 316,52
315,94 316,50
315,92 316,46
315,93 316,48
315,90 316,43
55,112 56,49
55,116 56,53
55,114 56,50
473,68 474,27
473,67 474,25
473,63 474,23
234,35 235,104
461,72 462,20
461,72 462,17
461,73 462,21
461,77 462,25
184,25 185,77
393,120 394,48
184,28 185,82
520,5 521,62
16,50 17,3
16,52 17,4
598,59 599,0
16,55 17,8
598,55 599,119
383,82 384,22
803,31 804,107
459,78 460,14
459,75 460,9
459,74 460,8
459,77 460,13
459,76 460,12
459,70 460,7
803,34 804,111
266,71 267,16
266,70 267,15
266,77 267,21
266,76 267,20
37,22 38,80
338,50 339,110
338,57 339,118
338,54 339,115
999,10 1000,29
622,31 623,87
383,89 384,28
999,14 1000,32
999,19 1000,33
999,19 1000,34
622,32 623,88
485,85 486,37
885,54 886,18
485,87 486,42
622,39 623,94
885,55 886,19
611,101 612,50
611,106 612,53
111,43 112,100
111,46 112,103
962,41 963,11
273,82 274,34
273,83 274,36
273,81 274,32
273,86 274,39
636,32 637,73
636,35 637,74
636,37 637,77
211,59 212,12
211,58 212,11
648,99 649,41
648,91 649,29
648,97 649,38
648,95 649,36
482,3 483,64
627,9 628,60
627,6 628,57
627,4 628,56
627,3 628,54
627,1 628,53
153,98 154,39
74,14 75,71
153,96 154,35
578,93 579,28
578,92 579,27
744,85 745,37
744,84 745,34
744,81 745,31
744,80 745,29
286,21 287,82
286,24 287,83
286,27 287,85
103,119 104,58
103,112 104,54
103,117 104,57
296,2 297,62
296,6 297,65
296,9 297,70
781,39 782,88
781,35 782,83
781,37 782,86
781,31 782,79
781,32 782,80
962,49 963,19
858,84 859,16
858,82 859,13
858,80 859,12
858,88 859,20
270,8 271,68
270,9 271,69
270,2 271,60
270,0 271,58
270,4 271,65
438,94 439,29
438,91 439,28
438,98 439,31
438,99 439,34
438,99 439,33
408,106 409,45
408,107 409,47
408,100 409,42
446,111 447,56
446,110 447,54
84,84 85,30
84,82 85,29
710,14 711,71
84,88 85,34
710,13 711,69
710,13 711,70
129,67 130,8
894,80 895,37
820,68 821,3
935,1 936,27
935,2 936,28
935,8 936,36
935,9 936,37
402,64 403,3
73,60 74,10
73,62 74,11
73,65 74,14
73,67 74,16
73,68 74,18
325,5 326,54
325,5 326,52
325,3 326,51
325,2 326,50
486,100 487,40
486,102 487,44
486,103 487,45
500,30 501,90
376,27 377,91
588,50 589,104
172,24 173,77
172,21 173,74
903,64 904,28
172,28 173,83
147,57 148,103
147,54 148,102
147,52 148,99
147,51 148,98
147,50 148,96
500,31 501,91
147,58 148,104
887,39 888,1
138,60 139,11
138,61 139,13
138,63 139,16
138,66 139,19
694,25 695,81
694,24 695,79
694,21 695,78
694,29 695,85
294,54 295,115
294,55 295,116
294,50 295,109
294,51 295,111
820,63 821,121
514,89 515,40
223,22 224,76
94,87 95,36
591,67 592,4
591,60 592,122
591,63 592,0
591,62 592,126
549,29 550,74
549,26 550,72
549,23 550,69
914,28 915,52
914,29 915,53
90,81 91,32
90,81 91,30
90,85 91,36
820,65 821,1
690,22 691,86
690,22 691,87
503,67 504,13
690,25 691,93
690,24 691,89
196,12 197,75
196,14 197,77
196,17 197,80
196,16 197,78
257,79 258,23
257,71 258,15
257,70 258,13
257,70 258,14
257,75 258,18
257,77 258,20
497,1 498,56
497,2 498,57
497,5 498,58
497,6 498,59
916,17 917,59
39,30 40,82
235,17 236,82
235,16 236,81
784,46 785,97
784,45 785,96
235,14 236,77
784,49 785,101
770,80 771,37
953,35 954,9
953,35 954,8
918,28 919,68
918,29 919,72
918,26 919,62
918,25 919,61
509,64 510,2
56,78 57,19
509,65 510,3
512,61 513,6
509,66 510,8
383,77 384,18
77,36 78,80
383,75 384,15
90,66 91,16
383,73 384,13
90,65 91,15
7,59 8,111
7,56 8,110
383,70 384,11
7,53 8,107
90,61 91,13
39,80 40,24
98,58 99,115
39,84 40,27
98,50 99,106
98,57 99,112
98,54 99,109
924,78 925,32
661,110 662,54
924,73 925,28
924,71 925,27
924,77 925,31
728,89 729,33
728,85 729,30
728,86 729,32
770,86 771,43
678,90 679,30
456,58 457,4
456,51 457,114
561,11 562,66
456,54 457,120
561,16 562,72
259,78 260,29
259,75 260,27
259,74 260,25
259,72 260,22
259,71 260,21
337,94 338,40
273,11 274,70
82,11 83,62
273,13 274,76
543,75 544,9
662,27 663,78
662,25 663,75
662,21 663,74
772,104 773,46
662,28 663,79
772,105 773,47
819,111 820,63
772,100 773,43
273,14 274,77
126,8 127,63
273,17 274,81
126,5 127,58
398,114 399,49
398,116 399,51
398,110 399,43
398,112 399,47
872,18 873,71
872,18 873,70
385,35 386,89
385,36 386,90
385,31 386,78
385,30 386,76
385,33 386,86
385,32 386,84
480,29 481,86
278,38 279,95
278,32 279,90
278,30 279,88
480,25 481,82
480,27 481,85
646,65 647,4
646,62 647,0
646,68 647,7
101,69 102,17
95,107 96,58
95,106 96,55
95,100 96,48
95,102 96,53
575,88 576,31
575,87 576,28
575,80 576,24
379,80 380,20
379,87 380,30
42,3 43,64
42,0 43,60
379,84 380,27
379,89 380,32
561,7 562,63
561,7 562,62
611,36 612,103
143,26 144,81
143,27 144,82
125,12 126,68
847,47 848,0
767,78 768,20
847,44 848,112
143,20 144,78
767,75 768,15
767,77 768,19
610,92 611,21
610,91 611,20
610,99 611,27
324,51 325,119
324,57 325,5
324,54 325,2
324,55 325,3
114,3 115,64
114,3 115,61
847,48 848,3
114,1 115,59
485,16 486,75
485,16 486,76
668,76 669,21
668,75 669,20
68,64 69,8
68,66 69,11
572,38 573,93
68,60 69,2
68,68 69,16
244,48 245,1
33,91 34,26
244,41 245,104
244,43 245,106
244,45 245,111
244,47 245,0
632,22 633,72
33,97 34,30
195,64 196,16
195,61 196,9
195,61 196,12
72,7 73,62
72,5 73,60
72,4 73,58
195,68 196,17
72,1 73,56
804,111 805,40
235,109 236,50
235,102 236,42
723,50 724,2
723,56 724,10
134,58 135,6
955,45 956,18
477,34 478,105
477,31 478,101
477,30 478,100
507,100 508,47
507,101 508,51
507,103 508,52
507,105 508,54
191,92 192,39
896,26 897,23
896,25 897,22
342,8 343,62
342,9 343,63
896,20 897,10
342,4 343,60
342,0 343,56
342,1 343,58
148,74 149,14
496,54 497,115
148,77 149,19
148,70 149,12
188,95 189,24
496,59 497,1
607,65 608,10
607,63 608,7
607,63 608,5
607,62 608,3
623,101 624,43
623,100 624,41
623,104 624,45
607,69 608,14
776,128 777,55
373,84 374,27
708,71 709,12
708,76 709,16
708,77 709,17
503,6 504,60
503,2 504,55
414,34 415,91
414,35 415,94
414,38 415,95
414,39 415,97
503,9 504,65
426,37 427,103
426,36 427,100
426,35 427,98
426,32 427,97
111,6 112,63
923,27 924,78
550,100 551,56
639,12 640,58
639,17 640,63
639,16 640,61
381,12 382,72
381,17 382,77
381,16 382,76
548,47 549,97
548,46 549,94
548,41 549,91
906,65 907,27
548,40 549,88
548,43 549,93
906,64 907,26
76,49 77,111
36,37 37,85
748,39 749,97
36,31 37,77
36,30 37,74
36,30 37,75
36,33 37,81
748,32 749,89
748,33 749,90
748,35 749,93
635,17 636,79
635,14 636,75
635,13 636,71
182,40 183,104
191,4 192,64
191,3 192,63
191,0 192,59
753,1 754,56
191,8 192,69
317,43 318,102
317,42 318,101
317,40 318,98
317,47 318,106
317,46 318,105
644,4 645,67
644,2 645,66
795,67 796,10
795,60 796,4
795,68 796,11
547,71 548,26
836,61 837,0
941,9 942,4
941,8 942,2
941,8 942,3
836,60 837,122
941,4 942,22
941,7 942,1
941,6 942,26
941,1 942,15
941,3 942,21
398,74 399,16
398,73 399,12
398,71 399,7
836,66 837,2
398,79 399,22
97,96 98,44
97,95 98,42
97,92 98,38
97,93 98,41
97,91 98,37
834,59 835,109
97,98 98,48
434,47 435,95
434,43 435,94
434,49 435,97
982,10 983,0
872,57 873,105
872,57 873,106
872,52 873,99
872,53 873,100
59,9 60,58
59,6 60,56
59,1 60,54
100,71 101,21
100,73 101,22
100,76 101,24
100,77 101,25
561,8 562,64
219,94 220,39
805,41 806,105
805,40 806,104
805,42 806,110
805,46 806,113
373,112 374,59
336,28 337,81
142,38 143,93
336,26 337,80
336,20 337,76
479,108 480,47
553,14 554,73
553,11 554,69
513,39 514,90
494,100 495,46
494,102 495,48
494,105 495,51
494,107 495,52
268,69 269,18
788,19 789,74
578,103 579,37
578,103 579,38
578,107 579,39
965,25 966,0
827,92 828,24
827,91 828,23
827,97 828,31
827,95 828,29
676,69 677,13
676,66 677,10
676,64 677,8
676,63 677,4
676,60 677,120
48,98 49,42
48,95 49,41
630,23 631,82
630,27 631,88
630,26 631,87
697,61 698,113
238,95 239,47
697,64 698,0
192,63 193,6
192,63 193,9
915,21 916,49
915,25 916,53
915,27 916,58
915,26 916,54
205,63 206,115
205,62 206,114
205,67 206,0
205,68 206,2
631,34 632,87
496,86 497,21
505,49 506,104
867,91 868,32
299,42 300,94
299,43 300,96
299,45 300,97
479,116 480,50
479,110 480,48
375,71 376,15
375,76 376,20
721,20 722,81
721,25 722,85
721,26 722,86
441,71 442,8
441,72 442,9
441,75 442,12
441,76 442,14
441,78 442,17
401,14 402,77
401,10 402,70
401,10 402,69
401,11 402,75
422,89 423,28
928,8 929,52
928,8 929,51
928,8 929,50
928,9 929,55
928,9 929,54
928,9 929,53
928,2 929,44
928,3 929,45
928,0 929,41
928,1 929,42
928,1 929,43
928,6 929,49
928,4 929,48
928,4 929,46
928,4 929,47
422,82 423,18
422,83 423,19
422,86 423,24
802,13 803,70
802,14 803,72
379,46 380,105
640,102 641,58
738,5 739,59
419,56 420,10
419,55 420,9
419,59 420,13
725,25 726,73
725,21 726,72
471,43 472,103
471,49 472,107
405,10 406,71
405,11 406,73
405,15 406,76
964,41 965,15
405,18 406,80
689,104 690,30
692,15 693,72
692,10 693,66
437,83 438,18
807,94 808,35
277,14 278,67
277,13 278,65
277,19 278,69
559,90 560,27
559,92 560,29
559,95 560,33
519,78 520,30
519,79 520,31
559,98 560,38
519,75 520,26
519,70 520,20
243,41 244,93
243,40 244,91
243,48 244,2
358,50 359,3
689,100 690,25
103,98 104,40
103,93 104,37
103,90 104,36
544,40 545,108
657,68 658,16
544,48 545,115
657,64 658,13
657,60 658,6
950,4 951,27
950,9 951,32
335,50 336,1
335,51 336,2
335,56 336,6
335,58 336,7
394,64 395,9
394,61 395,4
394,63 395,8
288,12 289,68
288,11 289,67
288,15 289,72
288,14 289,71
775,117 776,62
775,114 776,57
775,113 776,55
775,118 776,63
123,26 124,72
123,21 124,71
123,28 124,75
893,47 894,13
893,44 894,10
893,45 894,12
893,43 894,9
893,41 894,6
328,81 329,20
328,80 329,17
689,59 690,95
689,54 690,93
689,52 690,91
773,84 774,29
773,86 774,34
186,76 187,17
730,30 731,97
237,38 238,103
730,35 731,104
730,34 731,103
730,39 731,113
237,31 238,95
237,30 238,93
237,36 238,101
296,99 297,50
296,96 297,43
296,97 297,44
296,91 297,40
944,35 945,11
944,36 945,12
274,111 275,45
274,117 275,49
274,115 275,47
818,79 819,31
448,32 449,91
448,35 449,93
546,110 547,50
546,111 547,51
8,11 9,61
8,10 9,60
8,17 9,64
8,14 9,62
788,61 789,16
788,61 789,15
8,18 9,65
788,64 789,17
620,90 621,25
310,50 311,111
411,106 412,44
411,107 412,46
411,100 412,38
411,102 412,40
971,15 972,35
971,10 972,29
971,11 972,30
186,79 187,25
186,79 187,23
168,10 169,72
168,13 169,77
168,14 169,78
901,48 902,17
643,50 644,103
643,51 644,104
339,43 340,108
69,67 70,7
69,62 70,3
69,61 70,0
124,59 125,3
124,55 125,0
124,57 125,1
124,50 125,110
124,53 125,114
302,18 303,73
206,48 207,89
206,42 207,84
206,46 207,88
599,3 600,62
599,0 600,58
599,7 600,66
599,5 600,65
975,10 976,35
975,11 976,36
975,16 976,42
975,17 976,43
438,108 439,42
438,103 439,35
162,59 163,7
162,52 163,1
162,50 163,105
162,50 163,0
442,95 443,36
585,82 586,29
757,95 758,32
757,98 758,36
981,41 982,6
467,102 468,53
467,101 468,52
587,32 588,89
467,106 468,57
587,37 588,92
477,75 478,25
134,98 135,45
277,117 278,52
132,30 133,83
43,22 44,74
132,39 133,95
132,38 133,91
792,27 793,81
792,24 793,76
792,22 793,72
640,9 641,79
640,8 641,78
640,3 641,66
640,2 641,63
640,0 641,62
640,7 641,76
640,6 641,74
640,5 641,70
640,4 641,67
803,0 804,65
803,6 804,72
803,7 804,73
803,5 804,68
219,110 220,51
219,115 220,54
775,69 776,8
775,68 776,7
532,17 533,67
775,60 776,129
775,63 776,1
479,47 480,106
479,42 480,101
479,43 480,102
479,40 480,99
673,106 674,47
221,89 222,42
673,107 674,48
221,84 222,36
221,81 222,33
221,80 222,31
169,96 170,26
556,32 557,91
556,37 557,101
556,36 557,98
556,36 557,100
556,34 557,96
251,102 252,38
251,102 252,39
251,101 252,35
251,106 252,44
251,105 252,41
358,64 359,12
251,109 252,49
358,62 359,9
731,100 732,35
731,103 732,38
731,104 732,39
779,115 780,48
828,80 829,39
828,83 829,41
828,85 829,42
828,86 829,43
744,101 745,57
150,44 151,98
150,46 151,101
649,103 650,40
649,105 650,41
649,107 650,44
649,109 650,48
992,4 993,29
991,6 992,27
496,22 497,84
870,74 871,2
135,30 136,95
991,2 992,23
870,75 871,4
991,1 992,22
372,75 373,17
355,9 356,62
355,0 356,56
355,1 356,57
355,4 356,60
355,6 356,61
574,103 575,52
574,100 575,45
496,11 497,74
890,18 891,58
890,19 891,59
890,14 891,53
890,13 891,52
186,49 187,96
837,75 838,9
837,74 838,6
498,89 499,39
498,88 499,36
498,87 499,33
498,86 499,31
186,41 187,88
186,46 187,94
498,81 499,26
24,66 25,20
24,60 25,10
24,63 25,16
392,112 393,56
392,118 393,60
921,57 922,27
921,54 922,25
921,51 922,21
610,27 611,80
650,44 651,104
645,26 646,90
535,103 536,47
135,106 136,61
535,101 536,41
135,103 136,60
439,59 440,14
658,25 659,68
514,18 515,78
514,15 515,77
514,13 515,74
514,11 515,70
808,61 809,0
808,67 809,5
808,68 809,6
808,69 809,8
765,7 766,57
490,99 491,32
248,63 249,5
248,66 249,10
248,67 249,12
248,64 249,8
526,56 527,98
526,57 527,99
526,52 527,92
526,52 527,95
526,53 527,96
526,51 527,91
597,75 598,23
672,52 673,4
672,56 673,9
672,54 673,5
672,55 673,8
797,58 798,104
797,50 798,98
797,51 798,99
797,52 798,100
797,55 798,101
801,23 802,81
801,22 802,77
801,26 802,84
209,99 210,36
209,97 210,32
209,90 210,25
209,93 210,31
792,100 793,32
494,98 495,43
494,95 495,42
98,1 99,61
494,91 495,41
866,9 867,75
642,17 643,69
218,108 219,50
445,29 446,87
445,25 446,84
445,22 446,80
275,99 276,51
275,97 276,47
502,93 503,28
275,93 276,45
275,92 276,43
275,92 276,44
275,90 276,40
758,39 759,93
758,38 759,89
758,32 759,84
758,36 759,86
603,97 604,32
603,92 604,30
603,93 604,31
603,98 604,33
246,62 247,106
246,65 247,1
246,66 247,2
481,70 482,15
353,110 354,51
558,17 559,72
558,15 559,70
85,17 86,70
85,11 86,64
85,13 86,66
711,85 712,31
711,86 712,32
711,83 712,30
481,79 482,24
843,68 844,15
867,14 868,70
258,34 259,86
258,36 259,87
291,82 292,24
291,81 292,23
291,88 292,30
291,89 292,31
865,26 866,76
178,110 179,54
327,95 328,39
327,94 328,38
327,92 328,36
396,28 397,82
396,26 397,80
396,24 397,77
396,22 397,74
396,23 397,76
396,20 397,73
383,33 384,72
330,53 331,7
383,30 384,69
383,37 384,77
383,36 384,76
666,63 667,10
330,50 331,5
330,57 331,12
330,56 331,11
197,80 198,11
197,83 198,18
197,82 198,14
197,85 198,20
197,86 198,21
197,88 198,22
330,54 331,9
829,49 830,101
588,98 589,44
588,99 589,45
653,34 654,89
538,115 539,47
344,95 345,30
344,92 345,26
344,93 345,27
344,99 345,32
241,13 242,81
241,14 242,82
241,17 242,88
436,82 437,28
436,81 437,27
436,87 437,34
436,85 437,31
780,94 781,35
778,69 779,5
778,62 779,115
778,60 779,113
778,66 779,0
778,64 779,118
778,64 779,119
717,29 718,84
221,16 222,73
682,35 683,85
682,32 683,82
82,43 83,88
82,40 83,85
82,46 83,90
82,49 83,94
828,7 829,72
271,78 272,15
271,74 272,13
271,71 272,12
888,8 889,43
225,54 226,4
888,1 889,40
825,36 826,96
888,3 889,41
888,5 889,42
828,0 829,58
791,29 792,84
791,28 792,83
734,44 735,110
734,46 735,111
734,47 735,112
734,43 735,109
384,48 385,8
384,43 385,0
384,41 385,117
384,46 385,5
305,96 306,41
305,94 306,39
431,6 432,58
431,0 432,53
305,98 306,45
632,78 633,25
632,79 633,26
632,70 633,15
632,72 633,16
632,75 633,22
372,103 373,50
372,107 373,54
799,61 800,19
407,47 408,100
407,45 408,99
407,45 408,98
126,51 127,100
407,43 408,95
407,42 408,93
799,67 800,23
268,99 269,48
268,98 269,47
268,90 269,36
268,93 269,37
268,95 269,41
268,94 269,38
268,96 269,42
307,105 308,42
307,101 308,39
307,101 308,40
30,68 31,5
30,65 31,2
121,111 122,56
215,19 216,78
215,18 216,77
217,87 218,25
217,80 218,16
217,82 218,20
215,12 216,70
215,14 216,71
215,17 216,73
972,39 973,21
346,106 347,53
346,105 347,52
595,8 596,68
595,5 596,65
595,2 596,62
595,0 596,60
595,1 596,61
650,116 651,50
650,110 651,44
650,113 651,47
848,84 849,27
848,85 849,31
141,108 142,59
848,81 849,26
141,107 142,57
141,105 142,56
141,103 142,53
141,100 142,52
849,31 850,89
812,6 813,64
812,7 813,65
711,106 712,48
711,104 712,46
711,101 712,45
711,109 712,52
711,108 712,50
50,17 51,77
751,22 752,78
50,18 51,79
751,26 752,84
592,122 593,54
592,126 593,59
582,10 583,81
582,14 583,84
582,16 583,88
538,78 539,11
177,49 178,110
538,77 539,10
538,74 539,6
285,9 286,68
766,6 767,68
766,4 767,66
766,2 767,62
766,1 767,61
766,8 767,75
766,9 767,77
217,0 218,61
423,54 424,116
854,99 855,53
423,59 424,0
19,11 20,75
19,13 20,76
832,90 833,39
360,74 361,18
360,77 361,21
360,73 361,17
782,49 783,102
360,78 361,23
360,79 361,24
883,59 884,23
945,6 946,23
887,34 888,73
83,102 84,51
83,107 84,56
303,11 304,68
303,10 304,67
303,14 304,71
303,17 304,74
303,18 304,75
493,85 494,32
493,82 494,30
493,80 494,29
493,88 494,33
493,89 494,35
210,8 211,58
210,9 211,59
210,4 211,55
210,6 211,56
210,0 211,53
210,2 211,54
977,44 978,17
977,40 978,13
977,49 978,21
849,35 850,94
455,4 456,62
552,43 553,88
552,40 553,85
455,9 456,67
455,8 456,66
824,97 825,44
913,24 914,67
552,49 553,92
824,96 825,39
256,78 257,23
489,88 490,34
997,8 998,29
997,0 998,23
997,5 998,25
207,9 208,67
665,72 666,11
665,76 666,12
665,77 666,16
665,79 666,20
21,12 22,76
256,70 257,18
303,58 304,109
623,30 624,93
623,36 624,96
155,89 156,32
207,0 208,58
960,26 961,2
21,14 22,81
303,57 304,108
239,62 240,5
239,66 240,7
303,51 304,103
327,44 328,104
920,30 921,57
303,52 304,104
920,36 921,63
920,35 921,61
960,20 961,44
666,100 667,46
666,104 667,52
185,110 186,49
185,110 186,47
66,0 67,54
66,1 67,57
66,3 67,60
349,32 350,85
79,73 80,14
349,38 350,91
79,77 80,16
655,47 656,100
655,40 656,97
655,41 656,98
518,69 519,15
518,66 519,13
795,28 796,85
518,67 519,14
663,5 664,57
381,49 382,115
203,109 204,48
203,108 204,47
203,103 204,43
203,100 204,40
203,104 204,44
327,42 328,100
795,20 796,77
736,15 737,70
736,15 737,71
381,40 382,103
381,40 382,104
736,10 737,65
381,41 382,107
795,24 796,81
736,19 737,74
736,18 737,72
107,109 108,54
107,104 108,49
107,106 108,53
107,103 108,46
298,63 299,10
298,61 299,8
298,65 299,12
402,75 403,12
558,62 559,9
127,94 128,37
639,49 640,89
718,23 719,76
718,28 719,80
558,60 559,7
720,43 721,103
720,44 721,104
760,24 761,71
720,49 721,108
760,29 761,75
400,104 401,54
400,105 401,57
343,82 344,27
343,83 344,28
400,100 401,51
425,112 426,47
425,117 426,52
425,114 426,49
425,119 426,53
431,97 432,39
431,90 432,31
431,93 432,37
431,92 432,36
34,5 35,63
34,1 35,60
34,3 35,62
732,11 733,75
732,10 733,74
732,12 733,76
732,15 733,80
732,14 733,79
470,67 471,8
470,62 471,3
470,68 471,10
584,111 585,44
584,115 585,49
584,117 585,50
460,53 461,115
460,50 461,113
460,55 461,2
192,107 193,57
192,102 193,51
192,103 193,54
334,7 335,62
192,108 193,58
198,97 199,44
198,96 199,42
198,93 199,39
542,4 543,69
198,90 199,34
524,81 525,36
398,30 399,86
524,86 525,43
524,85 525,42
347,80 348,25
276,51 277,120
276,57 277,123
276,58 277,1
347,89 348,43
876,50 877,8
876,51 877,9
876,57 877,18
581,16 582,75
581,10 582,69
581,19 582,78
640,93 641,44
