624,191 625,194
811,49 812,53
624,196 625,195
983,115 984,125
562,86 563,77
369,48 370,59
369,42 370,48
369,47 370,57
369,45 370,52
221,115 222,116
221,111 222,115
983,114 984,124
221,118 222,118
221,119 222,119
118,19 119,18
118,17 119,17
118,11 119,13
101,153 102,143
101,152 102,142
10,182 11,176
10,185 11,178
10,188 11,183
214,140 215,154
832,148 833,138
832,145 833,136
682,113 683,118
832,143 833,133
661,146 662,129
531,16 532,15
531,17 532,16
867,29 868,28
867,27 868,27
867,26 868,25
867,25 868,23
867,23 868,22
282,153 283,150
867,20 868,20
282,152 283,147
690,47 691,44
265,148 266,134
868,17 869,25
591,116 592,123
591,113 592,119
807,19 808,19
906,170 907,187
591,118 592,124
394,126 395,124
394,121 395,121
918,87 919,78
394,128 395,130
620,146 621,147
620,146 621,148
620,141 621,145
955,157 956,155
955,153 956,146
620,149 621,151
535,19 536,12
906,131 907,146
772,183 773,176
507,85 508,96
507,80 508,92
507,83 508,95
146,184 147,187
146,186 147,190
991,145 992,158
991,144 992,155
699,59 700,60
699,54 700,55
699,56 700,56
884,127 885,118
628,28 629,24
774,82 775,73
628,24 629,22
628,21 629,20
116,56 117,59
116,51 117,54
116,50 117,53
116,58 117,63
855,209 856,187
855,203 856,182
661,98 662,93
661,99 662,94
661,94 662,88
661,95 662,91
290,212 291,224
661,90 662,85
984,222 985,218
984,223 985,219
253,98 254,98
253,93 254,95
253,92 254,91
253,90 254,88
253,94 254,97
583,128 584,122
583,126 584,121
583,123 584,120
583,121 584,118
864,153 865,128
933,97 934,93
180,49 181,45
378,10 379,9
378,17 379,19
957,173 958,176
957,171 958,172
957,174 958,177
504,168 505,181
997,12 998,12
997,11 998,10
997,16 998,20
997,16 998,18
508,143 509,139
508,147 509,142
508,144 509,140
972,229 973,233
111,28 112,34
111,20 112,23
111,23 112,27
947,135 948,148
947,137 948,150
939,188 940,192
939,188 940,193
947,130 948,145
997,108 998,127
864,158 865,130
923,114 924,113
578,30 579,36
578,37 579,40
923,111 924,108
578,39 579,44
52,55 53,48
52,56 53,50
949,121 950,124
858,69 859,60
858,65 859,57
858,67 859,58
121,62 122,64
752,112 753,130
752,110 753,127
752,116 753,134
752,114 753,132
752,118 753,137
834,129 835,136
834,121 835,130
834,124 835,132
908,198 909,194
908,191 909,186
908,192 909,187
908,194 909,190
908,195 909,191
644,72 645,66
644,76 645,69
644,79 645,71
64,102 65,113
195,195 196,193
195,192 196,191
195,198 196,197
520,158 521,166
763,154 764,170
763,151 764,167
763,150 764,166
317,225 318,224
317,223 318,220
317,228 318,230
981,117 982,64
232,59 233,61
115,121 116,119
887,93 888,90
887,96 888,93
887,97 888,97
887,97 888,96
887,99 888,99
859,71 860,79
907,73 908,70
320,135 321,136
320,139 321,139
346,198 347,213
981,110 982,59
621,88 622,101
859,73 860,82
907,79 908,79
907,78 908,77
621,80 622,86
981,112 982,63
621,82 622,93
842,28 843,20
842,29 843,21
621,85 622,97
842,24 843,17
621,86 622,99
726,33 727,34
859,74 860,84
859,74 860,83
726,31 727,32
256,100 257,108
256,100 257,109
67,78 68,69
67,70 68,62
981,118 982,70
91,0 92,0
91,6 92,7
91,5 92,5
91,9 92,11
984,130 985,130
993,44 994,49
200,49 201,54
407,183 408,174
407,182 408,172
407,189 408,178
200,41 201,44
200,45 201,49
200,47 201,50
793,178 794,159
793,177 794,156
793,170 794,150
793,173 794,151
16,25 17,23
16,20 17,20
7,36 8,28
84,135 85,138
127,125 128,121
127,120 128,114
42,191 43,204
997,102 998,117
997,102 998,116
997,101 998,115
997,100 998,113
997,106 998,125
997,106 998,121
997,105 998,120
266,163 267,163
266,167 267,165
266,168 267,167
747,63 748,55
595,58 596,63
595,55 596,57
595,57 596,60
595,52 596,50
77,22 78,22
77,26 78,24
509,59 510,48
509,55 510,46
12,28 13,31
536,92 537,108
12,22 13,22
505,149 506,151
505,147 506,146
505,147 506,148
505,144 506,144
536,94 537,114
6,111 7,119
485,212 486,210
695,143 696,130
695,147 696,135
695,149 696,139
847,58 848,53
847,59 848,54
543,9 544,10
33,87 34,91
33,81 34,86
938,60 939,58
943,112 944,113
839,101 840,121
839,106 840,127
839,105 840,124
160,111 161,115
160,117 161,122
160,114 161,117
160,119 161,124
617,177 618,170
617,171 618,164
617,172 618,165
138,213 139,208
772,115 773,107
138,218 139,216
169,15 170,13
169,19 170,17
84,8 85,8
210,228 211,230
210,222 211,222
812,176 813,181
812,173 813,175
812,170 813,171
668,107 669,100
668,104 669,96
668,105 669,98
787,90 788,91
173,43 174,46
173,46 174,49
130,120 131,124
130,126 131,131
130,129 131,133
839,66 840,80
315,145 316,164
888,37 889,35
888,36 889,34
888,35 889,31
738,157 739,148
866,190 867,185
866,195 867,187
866,197 867,190
759,75 760,77
287,198 288,191
287,194 288,183
287,197 288,186
287,190 288,177
9,19 10,15
9,19 10,13
9,12 10,9
668,15 669,11
668,12 669,9
556,206 557,190
610,30 611,26
610,38 611,32
906,134 907,149
91,202 92,187
91,207 92,194
91,204 92,191
91,204 92,190
91,209 92,195
361,86 362,78
707,159 708,153
443,138 444,150
361,88 362,82
736,199 737,225
736,195 737,221
477,96 478,80
477,93 478,79
477,91 478,77
261,160 262,176
261,163 262,180
33,84 34,89
188,127 189,129
682,9 683,8
682,5 683,5
682,7 683,6
188,35 189,37
188,30 189,31
188,32 189,34
689,112 690,129
689,117 690,135
689,115 690,131
717,178 718,186
717,171 718,179
717,177 718,185
698,20 699,25
414,94 415,96
414,97 415,101
414,90 415,93
414,98 415,102
414,99 415,104
126,27 127,26
126,20 127,19
126,29 127,30
860,107 861,102
453,117 454,119
203,220 204,212
203,221 204,213
474,119 475,115
474,115 475,114
474,112 475,113
387,193 388,200
387,195 388,203
744,1 745,3
720,151 721,172
720,154 721,176
381,77 382,74
420,47 421,55
63,0 64,0
63,7 64,5
599,34 600,28
599,35 600,29
803,153 804,166
791,81 792,80
803,158 804,171
791,88 792,85
834,159 835,161
962,69 963,78
455,97 456,92
455,94 456,89
455,92 456,88
455,90 456,86
455,99 456,96
795,89 796,96
699,8 700,4
795,81 796,89
795,84 796,93
742,78 743,64
15,198 16,196
15,199 16,198
742,70 743,56
174,10 175,9
174,15 175,16
174,14 175,13
174,17 175,17
768,109 769,116
768,108 769,115
318,165 319,145
318,160 319,141
317,23 318,28
317,28 318,36
975,109 976,103
400,4 401,6
400,1 401,2
565,156 566,155
313,29 314,31
313,28 314,27
313,20 314,21
313,23 314,24
313,24 314,26
978,87 979,87
978,87 979,86
978,85 979,85
978,89 979,88
264,196 265,186
236,210 237,223
936,179 937,181
936,174 937,177
936,177 937,179
936,176 937,178
936,172 937,176
142,91 143,88
142,93 143,89
142,95 143,90
336,42 337,32
783,71 784,76
62,73 63,72
871,50 872,60
871,53 872,61
871,57 872,63
871,56 872,62
959,230 960,204
959,237 960,212
959,234 960,207
273,33 274,35
888,168 889,170
578,166 579,155
578,161 579,150
176,128 177,137
176,129 177,138
513,56 514,54
70,69 71,58
513,55 514,52
513,52 514,50
70,60 71,51
687,176 688,140
157,78 158,76
687,171 688,139
157,71 158,73
442,102 443,96
442,105 443,99
442,107 443,101
923,50 924,42
292,106 293,112
128,194 129,179
128,195 129,180
695,164 696,160
128,198 129,183
196,140 197,146
210,226 211,226
210,227 211,228
84,0 85,0
495,19 496,21
23,51 24,49
23,56 24,54
994,227 995,215
994,227 995,216
994,223 995,210
994,222 995,209
994,229 995,217
994,229 995,219
805,139 806,132
805,136 806,130
805,135 806,128
805,132 806,124
805,133 806,126
479,176 480,151
480,142 481,170
480,147 481,174
257,142 258,140
257,144 258,141
257,146 258,144
257,147 258,145
257,149 258,147
998,216 999,204
599,89 600,77
599,83 600,71
599,85 600,74
882,88 883,92
882,89 883,93
753,33 754,28
753,31 754,26
753,35 754,30
866,129 867,105
753,38 754,31
900,4 901,5
46,98 47,102
802,76 803,72
802,70 803,67
280,120 281,105
733,156 734,147
733,157 734,149
733,153 734,142
640,119 641,118
419,35 420,29
419,31 420,25
414,114 415,121
414,113 415,120
414,118 415,124
873,140 874,67
599,127 600,125
35,36 36,39
35,33 36,36
112,190 113,195
361,18 362,15
911,7 912,5
911,0 912,1
547,128 548,113
547,121 548,107
626,209 627,186
626,201 627,180
987,26 988,20
987,20 988,15
151,9 152,6
58,62 59,46
58,63 59,48
191,39 192,42
310,9 311,6
501,96 502,117
310,6 311,4
839,69 840,84
873,149 874,72
873,149 874,74
540,67 541,65
540,64 541,62
839,62 840,74
328,23 329,18
328,20 329,17
689,39 690,42
689,32 690,36
823,226 824,212
884,28 885,21
386,58 387,58
123,48 124,46
946,52 947,57
861,34 862,30
946,58 947,59
614,63 615,61
614,62 615,59
614,68 615,63
274,178 275,160
274,173 275,156
567,34 568,30
912,43 913,40
912,40 913,37
912,47 913,44
942,162 943,178
984,181 985,185
866,192 867,186
830,133 831,125
830,130 831,122
830,136 831,129
824,68 825,68
861,188 862,196
861,185 862,194
323,158 324,160
323,154 324,155
323,152 324,150
323,150 324,149
679,48 680,49
679,45 680,47
679,47 680,48
679,42 680,45
866,127 867,104
22,7 23,12
22,0 23,0
22,3 23,7
466,101 467,82
466,106 467,88
466,107 467,89
466,104 467,84
896,54 897,111
896,54 897,115
124,36 125,39
124,33 125,33
871,106 872,110
871,106 872,111
871,107 872,112
871,105 872,109
871,102 872,105
871,102 872,106
871,103 872,107
871,100 872,104
871,100 872,103
4,135 5,170
4,133 5,166
878,60 879,65
878,60 879,68
4,138 5,175
577,14 578,8
913,4 914,5
657,113 658,120
657,112 658,118
657,110 658,114
657,116 658,123
657,118 658,126
897,109 898,134
585,24 586,28
585,26 586,29
585,20 586,21
585,22 586,22
450,186 451,168
450,186 451,169
286,157 287,174
286,150 287,166
132,93 133,89
132,90 133,85
913,0 914,1
9,14 10,10
238,224 239,212
238,227 239,213
238,220 239,205
238,223 239,210
295,62 296,56
295,67 296,60
573,16 574,9
573,10 574,7
233,148 234,145
556,50 557,42
233,145 234,141
963,89 964,89
963,87 964,84
963,85 964,82
106,4 107,6
106,3 107,5
106,0 107,0
106,1 107,2
860,97 861,94
860,95 861,93
194,130 195,130
169,89 170,90
221,25 222,26
221,22 222,22
251,164 252,150
251,165 252,154
251,166 252,156
251,161 252,146
773,199 774,221
637,95 638,93
637,97 638,97
637,91 638,90
304,154 305,148
304,150 305,144
967,81 968,85
967,86 968,90
152,79 153,72
152,75 153,67
152,72 153,62
152,71 153,60
896,77 897,153
332,14 333,13
332,11 333,9
332,13 333,12
896,72 897,146
666,0 667,0
666,5 667,3
666,8 667,8
856,228 857,229
856,229 857,231
856,221 857,224
289,115 290,118
750,151 751,155
750,154 751,157
750,157 751,159
496,62 497,64
867,165 868,169
867,164 868,167
867,166 868,171
607,39 608,37
650,53 651,45
771,55 772,63
771,57 772,67
771,50 772,60
771,51 772,61
771,51 772,62
813,25 814,22
607,36 608,33
607,30 608,28
607,31 608,31
352,126 353,126
352,127 353,129
352,124 353,123
352,122 353,122
352,121 353,120
820,19 821,16
820,14 821,13
820,13 821,12
820,11 821,10
820,10 821,8
459,170 460,164
957,188 958,187
736,85 737,97
72,70 73,75
164,169 165,188
164,162 165,182
164,160 165,179
853,172 854,185
226,33 227,33
226,32 227,32
226,37 227,36
226,37 227,35
337,1 338,1
337,4 338,9
337,5 338,13
284,138 285,127
707,150 708,147
284,133 285,123
284,136 285,124
68,123 69,132
68,122 69,129
68,127 69,138
981,13 982,2
707,157 708,150
361,81 362,73
204,90 205,91
870,202 871,200
864,9 865,12
354,194 355,210
354,198 355,217
354,198 355,220
483,103 484,104
483,108 484,110
471,1 472,1
338,204 339,209
471,4 472,8
471,9 472,10
338,200 339,208
998,141 999,130
998,141 999,127
998,142 999,132
998,146 999,133
998,146 999,135
998,149 999,136
983,4 984,5
940,28 941,16
940,28 941,12
832,64 833,57
832,61 833,55
502,72 503,70
502,77 503,72
393,82 394,77
550,151 551,155
955,28 956,27
393,84 394,80
516,140 517,131
516,141 517,133
258,58 259,54
464,65 465,67
464,62 465,66
464,60 465,63
464,69 465,70
936,40 937,37
843,75 844,89
147,149 148,147
320,78 321,81
843,79 844,96
40,49 41,46
40,49 41,47
188,129 189,131
261,164 262,182
862,210 863,211
943,75 944,85
53,138 54,135
188,121 189,123
964,28 965,26
882,167 883,172
882,164 883,168
882,165 883,171
904,118 905,122
904,117 905,121
106,54 107,52
106,50 107,48
653,97 654,102
106,58 107,55
624,162 625,157
383,55 384,57
330,47 331,41
383,53 384,52
148,12 149,9
953,18 954,10
953,12 954,9
223,168 224,160
148,11 149,6
317,153 318,156
197,22 198,18
197,21 198,17
197,20 198,16
197,24 198,21
70,195 71,177
70,190 71,172
70,193 71,176
993,120 994,141
993,126 994,150
239,187 240,190
239,180 240,187
239,182 240,188
990,82 991,83
990,84 991,86
990,87 991,90
990,89 991,91
470,121 471,128
804,137 805,126
804,135 805,124
804,134 805,121
470,128 471,133
646,136 647,122
646,133 647,120
162,107 163,112
162,103 163,110
525,16 526,8
525,14 526,7
919,42 920,57
919,41 920,56
919,46 920,62
919,45 920,60
797,171 798,168
797,172 798,171
797,173 798,173
797,178 798,175
135,39 136,43
384,28 385,27
135,30 136,28
135,34 136,32
671,94 672,90
671,92 672,84
671,90 672,83
671,99 672,95
540,137 541,129
769,215 770,203
934,126 935,139
934,127 935,140
758,157 759,165
341,52 342,49
45,149 46,154
341,56 342,53
62,196 63,193
62,190 63,186
843,167 844,177
843,167 844,174
843,160 844,172
168,5 169,6
168,0 169,2
168,0 169,0
392,68 393,82
392,67 393,81
392,64 393,77
277,136 278,136
277,134 278,131
277,132 278,127
872,141 873,149
872,140 873,148
872,140 873,146
872,140 873,147
872,145 873,152
872,145 873,151
872,144 873,150
872,146 873,153
872,149 873,154
435,71 436,64
446,82 447,78
446,84 447,82
446,86 447,87
962,139 963,152
396,175 397,185
396,172 397,184
396,179 397,191
793,215 794,204
638,196 639,183
534,108 535,112
638,191 639,178
534,107 535,110
638,198 639,184
727,9 728,8
727,8 728,6
861,85 862,92
727,3 728,4
727,0 728,0
727,5 728,5
245,59 246,46
245,52 246,39
245,57 246,45
86,50 87,52
86,53 87,57
86,57 87,64
507,148 508,159
958,49 959,55
958,42 959,45
958,43 959,46
958,44 959,48
751,49 752,45
751,45 752,42
751,46 752,43
751,40 752,37
751,43 752,40
751,42 752,38
920,4 921,5
920,8 921,10
481,51 482,55
481,56 482,57
538,11 539,9
269,192 270,195
604,53 605,48
604,59 605,52
604,58 605,51
909,116 910,114
909,111 910,110
909,112 910,111
552,28 553,31
813,98 814,87
813,98 814,91
268,207 269,202
268,206 269,199
268,206 269,196
213,17 214,15
213,11 214,9
230,107 231,101
230,103 231,97
607,82 608,77
813,94 814,83
360,16 361,18
360,10 361,14
607,86 608,80
360,18 361,21
767,141 768,142
767,144 768,146
767,146 768,148
416,9 417,11
987,220 988,202
416,3 417,2
416,7 417,8
790,65 791,68
790,60 791,63
88,13 89,11
88,13 89,13
88,17 89,20
88,14 89,15
991,48 992,46
991,41 992,38
991,47 992,42
991,45 992,41
718,111 719,97
718,112 719,99
718,119 719,103
718,118 719,102
922,166 923,164
779,86 780,90
779,85 780,89
779,82 780,87
866,40 867,32
866,46 867,35
866,47 867,36
2,19 3,64
2,19 3,63
2,18 3,61
2,18 3,60
851,219 852,221
2,10 3,44
2,10 3,47
2,13 3,52
2,12 3,50
2,16 3,56
317,118 318,127
693,35 694,37
892,179 893,172
693,39 694,41
260,131 261,129
260,136 261,137
260,134 261,132
892,172 893,168
892,173 893,169
892,171 893,166
819,221 820,226
819,220 820,224
744,7 745,12
387,192 388,196
387,192 388,198
744,3 745,6
744,0 745,0
377,185 378,181
377,182 378,180
377,181 378,179
984,45 985,43
631,165 632,166
631,163 632,164
631,169 632,169
791,114 792,108
791,117 792,112
791,110 792,103
791,111 792,104
233,150 234,147
49,79 50,84
49,78 50,83
49,72 50,77
573,124 574,131
573,122 574,129
573,120 574,127
573,129 574,141
573,128 574,139
164,65 165,79
164,64 165,77
164,61 165,74
164,62 165,76
317,90 318,105
391,155 392,159
391,150 392,154
391,159 392,164
317,95 318,106
979,221 980,234
175,80 176,76
175,85 176,81
175,88 176,84
216,20 217,19
216,23 217,23
216,22 217,21
216,25 217,26
216,27 217,28
216,29 217,30
216,28 217,29
843,88 844,101
614,127 615,125
614,126 615,122
614,129 615,127
381,79 382,78
639,70 640,61
639,73 640,63
843,82 844,98
353,112 354,122
367,42 368,47
367,45 368,53
367,49 368,55
836,47 837,56
506,18 507,19
211,144 212,127
544,109 545,113
544,105 545,110
544,103 545,108
113,85 114,77
113,86 114,79
113,82 114,71
498,159 499,168
866,110 867,92
635,148 636,159
866,113 867,94
635,140 636,148
635,144 636,149
343,21 344,15
343,27 344,18
689,188 690,198
724,67 725,62
724,63 725,58
724,62 725,57
933,147 934,139
933,142 934,136
933,148 934,140
799,225 800,198
799,221 800,190
53,50 54,57
53,57 54,66
53,54 54,61
739,224 740,207
739,227 740,211
375,10 376,12
818,82 819,69
818,84 819,71
818,88 819,73
159,156 160,154
833,156 834,176
159,159 160,158
833,153 834,172
833,152 834,171
833,150 834,169
347,26 348,20
803,151 804,164
791,80 792,78
125,175 126,170
125,171 126,168
125,179 126,174
852,210 853,220
347,109 348,100
347,100 348,89
347,105 348,97
834,68 835,77
516,85 517,71
516,80 517,67
516,88 517,76
834,63 835,71
834,62 835,69
834,66 835,76
687,231 688,186
193,97 194,88
193,95 194,87
193,93 194,85
193,90 194,82
691,175 692,162
691,175 692,164
819,186 820,194
422,157 423,147
349,193 350,181
71,149 72,162
71,148 72,161
379,9 380,9
681,104 682,96
379,3 380,5
379,1 380,3
379,6 380,7
598,182 599,194
598,182 599,198
598,183 599,199
978,16 979,21
978,12 979,18
861,18 862,18
927,37 928,43
927,35 928,42
927,31 928,38
927,30 928,36
927,30 928,35
927,39 928,44
226,135 227,130
226,130 227,125
739,23 740,20
226,139 227,136
713,11 714,11
713,12 714,12
163,67 164,53
163,61 164,49
88,183 89,177
88,180 89,174
88,186 89,178
88,189 89,182
317,157 318,160
278,180 279,170
769,27 770,29
769,20 770,24
572,119 573,120
572,112 573,111
572,111 573,110
572,116 573,115
449,14 450,13
449,19 450,17
894,221 895,219
356,33 357,26
904,88 905,97
894,223 895,220
588,177 589,193
717,14 718,14
717,16 718,16
717,13 718,13
317,151 318,154
973,178 974,179
717,18 718,17
325,161 326,174
474,180 475,194
325,164 326,175
325,167 326,177
930,68 931,120
973,172 974,175
92,119 93,129
15,194 16,187
860,156 861,154
927,119 928,119
592,18 593,28
984,149 985,151
321,154 322,159
592,12 593,21
592,14 593,22
592,16 593,26
917,47 918,50
917,46 918,49
917,42 918,47
300,125 301,115
300,122 301,112
300,121 301,111
300,128 301,120
21,176 22,169
908,92 909,87
908,97 909,96
908,94 909,94
688,70 689,74
908,99 909,98
768,103 769,109
282,59 283,58
282,58 283,57
768,102 769,107
282,54 283,54
282,53 283,52
122,156 123,157
122,150 123,151
122,151 123,154
768,107 769,113
122,159 123,163
492,47 493,42
688,78 689,82
563,49 564,53
563,47 564,50
563,44 564,48
563,45 564,49
970,70 971,79
970,76 971,87
311,124 312,138
674,165 675,183
311,122 312,133
785,65 786,59
984,141 985,144
254,31 255,32
254,35 255,36
202,102 203,97
202,106 203,101
202,107 203,102
524,107 525,117
351,107 352,98
351,102 352,95
351,100 352,94
624,88 625,90
624,87 625,88
624,81 625,84
984,145 985,146
832,117 833,106
733,16 734,16
159,50 160,51
159,54 160,54
818,143 819,127
733,18 734,18
328,7 329,4
328,9 329,6
59,37 60,44
832,195 833,180
59,34 60,41
832,190 833,174
832,191 833,175
59,32 60,38
59,33 60,39
906,39 907,50
539,38 540,32
487,118 488,125
487,114 488,118
487,114 488,120
487,115 488,121
487,110 488,114
744,61 745,59
744,66 745,61
906,33 907,44
160,209 161,219
160,206 161,217
160,201 161,212
138,107 139,98
138,105 139,96
334,159 335,160
645,150 646,154
645,151 646,155
645,158 646,160
507,56 508,70
507,53 508,63
507,53 508,67
507,51 508,62
507,50 508,60
253,28 254,29
384,169 385,174
384,168 385,171
253,23 254,23
384,165 385,168
253,25 254,25
815,143 816,144
815,144 816,145
815,149 816,150
900,127 901,137
900,121 901,129
62,208 63,202
900,128 901,138
980,0 981,1
980,0 981,0
980,0 981,2
980,2 981,3
980,4 981,4
980,5 981,8
980,5 981,5
980,5 981,7
980,5 981,6
523,36 524,46
523,30 524,39
85,208 86,218
914,84 915,73
914,85 915,75
914,87 915,77
914,80 915,70
914,81 915,71
310,118 311,98
359,98 360,97
359,97 360,96
359,92 360,92
556,114 557,101
