198,23 199,58
198,26 199,59
198,26 199,60
198,26 199,61
198,26 199,62
198,26 199,63
198,27 199,64
198,27 199,65
198,29 199,66
198,29 199,67
198,31 199,68
198,31 199,69
198,31 199,70
198,31 199,71
198,33 199,0
198,34 199,1
198,34 199,2
198,34 199,3
198,37 199,4
198,37 199,5
198,43 199,6
198,43 199,7
198,43 199,8
198,45 199,9
198,45 199,10
198,47 199,11
198,47 199,12
198,47 199,13
198,48 199,14
198,48 199,15
198,48 199,16
198,48 199,17
198,49 199,18
198,52 199,19
198,52 199,20
198,52 199,21
198,53 199,22
198,55 199,23
198,55 199,24
198,55 199,25
198,56 199,26
198,56 199,27
198,59 199,28
198,60 199,29
198,61 199,30
198,62 199,31
198,64 199,32
198,65 199,33
198,66 199,34
198,66 199,35
199,0 200,39
199,0 200,40
199,0 200,41
199,3 200,42
199,3 200,43
199,4 200,44
199,4 200,45
199,4 200,46
199,4 200,47
199,7 200,48
199,7 200,49
199,8 200,50
199,8 200,51
199,8 200,52
199,9 200,53
199,10 200,54
199,11 200,55
199,14 200,56
199,18 200,57
199,18 200,58
199,19 200,59
199,19 200,60
199,21 200,61
199,21 200,62
199,24 200,63
199,24 200,64
199,24 200,65
199,25 200,66
199,25 200,67
199,25 200,68
199,26 200,69
199,26 200,70
199,28 200,71
199,28 200,72
199,29 200,73
199,29 200,74
199,29 200,75
199,31 200,76
199,31 200,77
199,31 200,0
199,33 200,1
199,33 200,2
199,33 200,3
199,33 200,4
199,35 200,5
199,35 200,6
199,35 200,7
199,35 200,8
199,35 200,9
199,36 200,10
199,38 200,11
199,38 200,12
199,39 200,13
199,40 200,14
199,41 200,15
199,43 200,16
199,44 200,17
199,44 200,18
199,45 200,19
199,46 200,20
199,48 200,21
199,49 200,22
199,49 200,23
199,50 200,24
199,53 200,25
199,53 200,26
199,56 200,27
199,56 200,28
199,58 200,29
199,60 200,30
199,63 200,31
199,63 200,32
199,63 200,33
199,67 200,34
199,68 200,35
199,68 200,36
199,71 200,37
199,71 200,38
200,0 201,39
200,1 201,40
200,1 201,41
200,2 201,42
200,3 201,43
200,5 201,44
200,5 201,45
200,9 201,46
200,10 201,47
200,12 201,48
200,13 201,49
200,15 201,50
200,15 201,51
200,15 201,52
200,16 201,53
200,18 201,54
200,18 201,55
200,19 201,56
200,21 201,57
200,22 201,58
200,23 201,59
200,24 201,60
200,24 201,61
200,26 201,62
200,26 201,63
200,27 201,64
200,29 201,65
200,31 201,66
200,31 201,67
200,32 201,68
200,33 201,69
200,33 201,70
200,34 201,71
200,34 201,72
200,34 201,73
200,35 201,74
200,38 201,75
200,38 201,76
200,38 201,77
200,40 201,78
200,41 201,0
200,41 201,1
200,43 201,2
200,43 201,3
200,43 201,4
200,43 201,5
200,44 201,6
200,44 201,7
200,47 201,8
200,49 201,9
200,49 201,10
200,50 201,11
200,54 201,12
200,54 201,13
200,55 201,14
200,55 201,15
200,55 201,16
200,56 201,17
200,56 201,18
200,57 201,19
200,59 201,20
200,60 201,21
200,62 201,22
200,63 201,23
200,64 201,24
200,66 201,25
200,66 201,26
200,68 201,27
200,69 201,28
200,69 201,29
200,71 201,30
200,72 201,31
200,72 201,32
200,75 201,33
200,75 201,34
200,75 201,35
200,77 201,36
200,77 201,37
200,77 201,38
201,0 202,40
201,2 202,41
201,7 202,42
201,7 202,43
201,7 202,44
201,9 202,45
201,10 202,46
201,13 202,47
201,13 202,48
201,13 202,49
201,13 202,50
201,15 202,51
201,16 202,52
201,16 202,53
201,17 202,54
201,18 202,55
201,18 202,56
201,19 202,57
201,20 202,58
201,20 202,59
201,22 202,60
201,27 202,61
201,27 202,62
201,28 202,63
201,28 202,64
201,29 202,65
201,32 202,66
201,35 202,67
201,35 202,68
201,35 202,69
201,35 202,70
201,36 202,71
201,36 202,72
201,37 202,73
201,41 202,74
201,41 202,75
201,41 202,76
201,41 202,77
201,43 202,78
201,43 202,79
201,43 202,80
201,44 202,0
201,44 202,1
201,46 202,2
201,46 202,3
201,46 202,4
201,47 202,5
201,47 202,6
201,49 202,7
201,49 202,8
201,51 202,9
201,52 202,10
201,52 202,11
201,53 202,12
201,53 202,13
201,53 202,14
201,55 202,15
201,56 202,16
201,56 202,17
201,58 202,18
201,59 202,19
201,59 202,20
201,59 202,21
201,60 202,22
201,61 202,23
201,62 202,24
201,65 202,25
201,65 202,26
201,65 202,27
201,66 202,28
201,66 202,29
201,68 202,30
201,68 202,31
201,70 202,32
201,72 202,33
201,72 202,34
201,73 202,35
201,74 202,36
201,74 202,37
201,77 202,38
201,78 202,39
202,0 203,37
202,4 203,38
202,4 203,39
202,5 203,40
202,6 203,41
202,9 203,42
202,11 203,43
202,11 203,44
202,11 203,45
202,11 203,46
202,12 203,47
202,12 203,48
202,12 203,49
202,15 203,50
202,17 203,51
202,17 203,52
202,17 203,53
202,17 203,54
202,18 203,55
202,18 203,56
202,19 203,57
202,21 203,58
202,22 203,59
202,22 203,60
202,23 203,61
202,24 203,62
202,24 203,63
202,26 203,64
202,26 203,65
202,27 203,66
202,27 203,67
202,31 203,68
202,33 203,69
202,33 203,70
202,36 203,71
202,37 203,72
202,38 203,73
202,38 203,0
202,40 203,1
202,40 203,2
202,40 203,3
202,41 203,4
202,41 203,5
202,42 203,6
202,42 203,7
202,44 203,8
202,44 203,9
202,45 203,10
202,45 203,11
202,46 203,12
202,46 203,13
202,48 203,14
202,50 203,15
202,53 203,16
202,54 203,17
202,54 203,18
202,57 203,19
202,57 203,20
202,58 203,21
202,60 203,22
202,60 203,23
202,62 203,24
202,62 203,25
202,62 203,26
202,64 203,27
202,66 203,28
202,67 203,29
202,70 203,30
202,71 203,31
202,79 203,32
202,79 203,33
202,79 203,34
202,80 203,35
202,80 203,36
203,0 204,41
203,1 204,42
203,2 204,43
203,5 204,44
203,5 204,45
203,5 204,46
203,5 204,47
203,6 204,48
203,6 204,49
203,7 204,50
203,8 204,51
203,9 204,52
203,10 204,53
203,13 204,54
203,13 204,55
203,14 204,56
203,15 204,57
203,15 204,58
203,16 204,59
203,16 204,60
203,18 204,61
203,18 204,62
203,18 204,63
203,18 204,64
203,20 204,65
203,20 204,66
203,20 204,67
203,21 204,68
203,22 204,69
203,25 204,70
203,25 204,71
203,26 204,72
203,26 204,73
203,26 204,74
203,27 204,75
203,30 204,76
203,30 204,77
203,30 204,78
203,31 204,79
203,31 204,80
203,32 204,81
203,35 204,82
203,35 204,0
203,37 204,1
203,37 204,2
203,39 204,3
203,39 204,4
203,40 204,5
203,42 204,6
203,42 204,7
203,45 204,8
203,46 204,9
203,46 204,10
203,47 204,11
203,48 204,12
203,50 204,13
203,50 204,14
203,53 204,15
203,56 204,16
203,59 204,17
203,59 204,18
203,59 204,19
203,61 204,20
203,61 204,21
203,62 204,22
203,63 204,23
203,63 204,24
203,64 204,25
203,64 204,26
203,64 204,27
203,67 204,28
203,67 204,29
203,68 204,30
203,68 204,31
203,68 204,32
203,69 204,33
203,69 204,34
203,70 204,35
203,70 204,36
203,71 204,37
203,73 204,38
203,73 204,39
203,73 204,40
204,0 205,35
204,1 205,36
204,1 205,37
204,3 205,38
204,3 205,39
204,4 205,40
204,5 205,41
204,5 205,42
204,6 205,43
204,6 205,44
204,7 205,45
204,10 205,46
204,11 205,47
204,11 205,48
204,11 205,49
204,14 205,50
204,15 205,51
204,15 205,52
204,16 205,53
204,17 205,54
204,19 205,55
204,22 205,56
204,23 205,57
204,25 205,58
204,26 205,59
204,29 205,60
204,29 205,61
204,30 205,62
204,30 205,63
204,32 205,64
204,32 205,65
204,33 205,66
204,33 205,67
204,36 205,68
204,39 205,69
204,39 205,0
204,42 205,1
204,44 205,2
204,45 205,3
204,48 205,4
204,48 205,5
204,51 205,6
204,53 205,7
204,55 205,8
204,56 205,9
204,58 205,10
204,60 205,11
204,60 205,12
204,61 205,13
204,61 205,14
204,64 205,15
204,65 205,16
204,67 205,17
204,67 205,18
204,68 205,19
204,68 205,20
204,69 205,21
204,70 205,22
204,74 205,23
204,75 205,24
204,75 205,25
204,75 205,26
204,75 205,27
204,76 205,28
204,78 205,29
204,78 205,30
204,79 205,31
204,79 205,32
204,80 205,33
204,81 205,34
205,0 206,36
205,0 206,37
205,1 206,38
205,1 206,39
205,3 206,40
205,3 206,41
205,3 206,42
205,4 206,43
205,4 206,44
205,4 206,45
205,4 206,46
205,5 206,47
205,6 206,48
205,6 206,49
205,7 206,50
205,7 206,51
205,8 206,52
205,8 206,53
205,8 206,54
205,9 206,55
205,9 206,56
205,10 206,57
205,12 206,58
205,12 206,59
205,12 206,60
205,13 206,61
205,15 206,62
205,16 206,63
205,18 206,64
205,18 206,65
205,19 206,66
205,21 206,67
205,23 206,68
205,23 206,69
205,23 206,70
205,24 206,71
205,29 206,72
205,29 206,0
205,31 206,1
205,34 206,2
205,34 206,3
205,35 206,4
205,35 206,5
205,36 206,6
205,36 206,7
205,38 206,8
205,40 206,9
205,40 206,10
205,42 206,11
205,42 206,12
205,42 206,13
205,42 206,14
205,43 206,15
205,43 206,16
205,46 206,17
205,46 206,18
205,47 206,19
205,49 206,20
205,52 206,21
205,52 206,22
205,53 206,23
205,54 206,24
205,54 206,25
205,56 206,26
205,57 206,27
205,57 206,28
205,58 206,29
205,63 206,30
205,63 206,31
205,66 206,32
205,66 206,33
205,68 206,34
205,69 206,35
206,0 207,36
206,1 207,37
206,1 207,38
206,2 207,39
206,5 207,40
206,5 207,41
206,6 207,42
206,10 207,43
206,10 207,44
206,10 207,45
206,10 207,46
206,12 207,47
206,14 207,48
206,15 207,49
206,15 207,50
206,18 207,51
206,19 207,52
206,20 207,53
206,20 207,54
206,21 207,55
206,22 207,56
206,22 207,57
206,23 207,58
206,23 207,59
206,24 207,60
206,24 207,61
206,25 207,62
206,26 207,63
206,28 207,64
206,28 207,65
206,28 207,66
206,29 207,67
206,29 207,68
206,29 207,69
206,29 207,70
206,29 207,71
206,30 207,72
206,31 207,0
206,34 207,1
206,34 207,2
206,34 207,3
206,36 207,4
206,37 207,5
206,37 207,6
206,38 207,7
206,41 207,8
206,42 207,9
206,42 207,10
206,42 207,11
206,42 207,12
206,43 207,13
206,43 207,14
206,50 207,15
206,51 207,16
206,54 207,17
206,56 207,18
206,56 207,19
206,57 207,20
206,58 207,21
206,60 207,22
206,61 207,23
206,61 207,24
206,61 207,25
206,61 207,26
206,62 207,27
206,63 207,28
206,66 207,29
206,67 207,30
206,67 207,31
206,69 207,32
206,71 207,33
206,72 207,34
206,72 207,35
207,0 208,44
207,0 208,45
207,0 208,46
207,2 208,47
207,2 208,48
207,2 208,49
207,3 208,50
207,3 208,51
207,3 208,52
207,5 208,53
207,5 208,54
207,6 208,55
207,7 208,56
207,7 208,57
207,7 208,58
207,7 208,59
207,8 208,60
207,9 208,61
207,12 208,62
207,12 208,63
207,12 208,64
207,13 208,65
207,13 208,66
207,14 208,67
207,14 208,68
207,14 208,69
207,15 208,70
207,15 208,71
207,16 208,72
207,16 208,73
207,18 208,74
207,20 208,75
207,21 208,76
207,22 208,77
207,22 208,78
207,24 208,79
207,26 208,80
207,26 208,81
207,28 208,82
207,28 208,83
207,29 208,84
207,29 208,85
207,32 208,86
207,32 208,87
207,32 208,0
207,33 208,1
207,33 208,2
207,34 208,3
207,36 208,4
207,37 208,5
207,39 208,6
207,39 208,7
207,40 208,8
207,43 208,9
207,47 208,10
207,48 208,11
207,48 208,12
207,48 208,13
207,49 208,14
207,49 208,15
207,49 208,16
207,51 208,17
207,51 208,18
207,51 208,19
207,52 208,20
207,52 208,21
207,52 208,22
207,54 208,23
207,54 208,24
207,55 208,25
207,56 208,26
207,57 208,27
207,59 208,28
207,60 208,29
207,60 208,30
207,60 208,31
207,62 208,32
207,62 208,33
207,62 208,34
207,63 208,35
207,63 208,36
207,63 208,37
207,66 208,38
207,66 208,39
207,67 208,40
207,67 208,41
207,72 208,42
207,72 208,43
208,0 209,38
208,2 209,39
208,2 209,40
208,2 209,41
208,4 209,42
208,4 209,43
208,4 209,44
208,5 209,45
208,5 209,46
208,7 209,47
208,8 209,48
208,8 209,49
208,9 209,50
208,9 209,51
208,10 209,52
208,10 209,53
208,15 209,54
208,17 209,55
208,19 209,56
208,20 209,57
208,20 209,58
208,23 209,59
208,23 209,60
208,24 209,61
208,25 209,62
208,27 209,63
208,27 209,64
208,28 209,65
208,29 209,66
208,33 209,67
208,33 209,68
208,35 209,69
208,36 209,70
208,38 209,71
208,38 209,72
208,38 209,73
208,39 209,74
208,39 209,75
208,39 209,0
208,40 209,1
208,41 209,2
208,42 209,3
208,42 209,4
208,46 209,5
208,46 209,6
208,47 209,7
208,47 209,8
208,49 209,9
208,54 209,10
208,56 209,11
208,56 209,12
208,60 209,13
208,65 209,14
208,65 209,15
208,67 209,16
208,69 209,17
208,69 209,18
208,70 209,19
208,70 209,20
208,74 209,21
208,75 209,22
208,76 209,23
208,77 209,24
208,78 209,25
208,79 209,26
208,80 209,27
208,81 209,28
208,81 209,29
208,82 209,30
208,82 209,31
208,84 209,32
208,85 209,33
208,85 209,34
208,86 209,35
208,86 209,36
208,87 209,37
209,0 210,42
209,0 210,43
209,1 210,44
209,1 210,45
209,2 210,46
209,2 210,47
209,3 210,48
209,3 210,49
209,8 210,50
209,9 210,51
209,9 210,52
209,9 210,53
209,10 210,54
209,10 210,55
209,10 210,56
209,12 210,57
209,13 210,58
209,13 210,59
209,13 210,60
209,14 210,61
209,17 210,62
209,17 210,63
209,18 210,64
209,18 210,65
209,19 210,66
209,19 210,67
209,20 210,68
209,21 210,69
209,21 210,70
209,23 210,71
209,23 210,72
209,24 210,73
209,25 210,74
209,25 210,75
209,26 210,76
209,28 210,77
209,29 210,78
209,30 210,79
209,30 210,80
209,30 210,81
209,31 210,82
209,34 210,83
209,34 210,84
209,34 210,0
209,37 210,1
209,39 210,2
209,39 210,3
209,39 210,4
209,41 210,5
209,41 210,6
209,42 210,7
209,42 210,8
209,43 210,9
209,46 210,10
209,47 210,11
209,49 210,12
209,51 210,13
209,51 210,14
209,51 210,15
209,52 210,16
209,53 210,17
209,54 210,18
209,54 210,19
209,56 210,20
209,57 210,21
209,57 210,22
209,60 210,23
209,60 210,24
209,61 210,25
209,62 210,26
209,62 210,27
209,62 210,28
209,64 210,29
209,64 210,30
209,65 210,31
209,65 210,32
209,65 210,33
209,69 210,34
209,69 210,35
209,70 210,36
209,70 210,37
209,73 210,38
209,73 210,39
209,73 210,40
209,75 210,41
210,0 211,41
210,0 211,42
210,1 211,43
210,4 211,44
210,4 211,45
210,6 211,46
210,6 211,47
210,7 211,48
210,7 211,49
210,9 211,50
210,10 211,51
210,10 211,52
210,10 211,53
210,10 211,54
210,11 211,55
210,12 211,56
210,12 211,57
210,12 211,58
210,13 211,59
210,15 211,60
210,15 211,61
210,15 211,62
210,16 211,63
210,16 211,64
210,17 211,65
210,18 211,66
210,18 211,67
210,20 211,68
210,21 211,69
210,21 211,70
210,25 211,71
210,25 211,72
210,27 211,73
210,29 211,74
210,30 211,75
210,31 211,76
210,31 211,77
210,33 211,78
210,33 211,79
210,34 211,80
210,34 211,81
210,34 211,82
210,41 211,0
210,42 211,1
210,44 211,2
210,44 211,3
210,44 211,4
210,44 211,5
210,47 211,6
210,47 211,7
210,49 211,8
210,49 211,9
210,49 211,10
210,49 211,11
210,50 211,12
210,50 211,13
210,54 211,14
210,54 211,15
210,56 211,16
210,57 211,17
210,57 211,18
210,57 211,19
210,57 211,20
210,58 211,21
210,59 211,22
210,60 211,23
210,60 211,24
210,61 211,25
210,61 211,26
210,63 211,27
210,65 211,28
210,65 211,29
210,66 211,30
210,66 211,31
210,68 211,32
210,68 211,33
210,69 211,34
210,69 211,35
210,71 211,36
210,77 211,37
210,79 211,38
210,82 211,39
210,83 211,40
211,0 212,42
211,1 212,43
211,2 212,44
211,2 212,45
211,7 212,46
211,7 212,47
211,7 212,48
211,8 212,49
211,12 212,50
211,12 212,51
211,12 212,52
211,13 212,53
211,13 212,54
211,13 212,55
211,15 212,56
211,15 212,57
211,15 212,58
211,16 212,59
211,17 212,60
211,17 212,61
211,20 212,62
211,20 212,63
211,21 212,64
211,23 212,65
211,24 212,66
211,24 212,67
211,24 212,68
211,25 212,69
211,25 212,70
211,29 212,71
211,30 212,72
211,30 212,73
211,33 212,74
211,33 212,75
211,33 212,76
211,34 212,77
211,35 212,78
211,36 212,79
211,36 212,80
211,36 212,81
211,37 212,82
211,37 212,83
211,39 212,84
211,40 212,0
211,42 212,1
211,42 212,2
211,43 212,3
211,43 212,4
211,43 212,5
211,45 212,6
211,46 212,7
211,47 212,8
211,48 212,9
211,48 212,10
211,50 212,11
211,51 212,12
211,54 212,13
211,55 212,14
211,60 212,15
211,62 212,16
211,63 212,17
211,64 212,18
211,65 212,19
211,65 212,20
211,67 212,21
211,67 212,22
211,68 212,23
211,69 212,24
211,69 212,25
211,69 212,26
211,72 212,27
211,73 212,28
211,73 212,29
211,73 212,30
211,75 212,31
211,76 212,32
211,76 212,33
211,77 212,34
211,79 212,35
211,79 212,36
211,79 212,37
211,80 212,38
211,80 212,39
211,82 212,40
211,82 212,41
212,0 213,41
212,0 213,42
212,1 213,43
212,2 213,44
212,2 213,45
212,3 213,46
212,6 213,47
212,8 213,48
212,9 213,49
212,12 213,50
212,13 213,51
212,13 213,52
212,14 213,53
212,14 213,54
212,14 213,55
212,15 213,56
212,15 213,57
212,15 213,58
212,17 213,59
212,17 213,60
212,17 213,61
212,20 213,62
212,21 213,63
212,23 213,64
212,23 213,65
212,24 213,66
212,27 213,67
212,28 213,68
212,28 213,69
212,30 213,70
212,31 213,71
212,31 213,72
212,32 213,73
212,32 213,74
212,37 213,75
212,37 213,76
212,37 213,77
212,38 213,78
212,38 213,79
212,38 213,80
212,39 213,81
212,43 213,82
212,43 213,0
212,45 213,1
212,45 213,2
212,46 213,3
212,47 213,4
212,48 213,5
212,48 213,6
212,48 213,7
212,49 213,8
212,49 213,9
212,49 213,10
212,50 213,11
212,50 213,12
212,54 213,13
212,57 213,14
212,59 213,15
212,60 213,16
212,60 213,17
212,62 213,18
212,63 213,19
212,64 213,20
212,66 213,21
212,68 213,22
212,69 213,23
212,69 213,24
212,69 213,25
212,71 213,26
212,71 213,27
212,73 213,28
212,73 213,29
212,73 213,30
212,73 213,31
212,76 213,32
212,76 213,33
212,76 213,34
212,77 213,35
212,80 213,36
212,82 213,37
212,83 213,38
212,83 213,39
212,84 213,40
213,0 214,41
213,1 214,42
213,3 214,43
213,8 214,44
213,8 214,45
213,9 214,46
213,10 214,47
213,10 214,48
213,11 214,49
213,11 214,50
213,14 214,51
213,14 214,52
213,15 214,53
213,19 214,54
213,19 214,55
213,19 214,56
213,21 214,57
213,22 214,58
213,22 214,59
213,22 214,60
213,23 214,61
213,23 214,62
213,27 214,63
213,27 214,64
213,27 214,65
213,31 214,66
213,31 214,67
213,31 214,68
213,31 214,69
213,33 214,70
213,34 214,71
213,34 214,72
213,35 214,73
213,35 214,74
213,35 214,75
213,36 214,76
213,36 214,77
213,37 214,78
213,39 214,79
213,40 214,80
213,40 214,81
213,41 214,82
213,43 214,0
213,45 214,1
213,45 214,2
213,45 214,3
213,46 214,4
213,46 214,5
213,46 214,6
213,48 214,7
213,49 214,8
213,49 214,9
213,49 214,10
213,50 214,11
213,50 214,12
213,50 214,13
213,52 214,14
213,53 214,15
213,53 214,16
213,55 214,17
213,56 214,18
213,58 214,19
213,58 214,20
213,60 214,21
213,63 214,22
213,63 214,23
213,64 214,24
213,65 214,25
213,66 214,26
213,67 214,27
213,67 214,28
213,68 214,29
213,71 214,30
213,74 214,31
213,74 214,32
213,74 214,33
213,75 214,34
213,77 214,35
213,77 214,36
213,78 214,37
213,80 214,38
213,81 214,39
213,82 214,40
214,0 215,44
214,3 215,45
214,3 215,46
214,4 215,47
214,6 215,48
214,6 215,49
214,7 215,50
214,7 215,51
214,7 215,52
214,7 215,53
214,9 215,54
214,9 215,55
214,9 215,56
214,10 215,57
214,10 215,58
214,11 215,59
214,14 215,60
214,14 215,61
214,15 215,62
214,17 215,63
214,18 215,64
214,18 215,65
214,18 215,66
214,18 215,67
214,20 215,68
214,21 215,69
214,21 215,70
214,21 215,71
214,22 215,72
214,25 215,73
214,25 215,74
214,25 215,75
214,27 215,76
214,27 215,77
214,28 215,78
214,30 215,79
214,30 215,80
214,30 215,81
214,30 215,82
214,31 215,83
214,31 215,84
214,36 215,85
214,37 215,86
214,38 215,87
214,38 215,88
214,39 215,0
214,39 215,1
214,40 215,2
214,41 215,3
214,41 215,4
214,41 215,5
214,42 215,6
214,43 215,7
214,43 215,8
214,44 215,9
214,46 215,10
214,49 215,11
214,51 215,12
214,51 215,13
214,53 215,14
214,54 215,15
214,55 215,16
214,56 215,17
214,57 215,18
214,60 215,19
214,62 215,20
214,62 215,21
214,62 215,22
214,62 215,23
214,62 215,24
214,63 215,25
214,65 215,26
214,66 215,27
214,67 215,28
214,67 215,29
214,70 215,30
214,72 215,31
214,73 215,32
214,73 215,33
214,73 215,34
214,75 215,35
214,75 215,36
214,76 215,37
214,79 215,38
214,79 215,39
214,80 215,40
214,80 215,41
214,81 215,42
214,82 215,43
215,0 216,38
215,1 216,39
215,1 216,40
215,5 216,41
215,7 216,42
215,9 216,43
215,10 216,44
215,10 216,45
215,11 216,46
215,11 216,47
215,12 216,48
215,16 216,49
215,16 216,50
215,17 216,51
215,18 216,52
215,19 216,53
215,19 216,54
215,20 216,55
215,20 216,56
215,24 216,57
215,26 216,58
215,27 216,59
215,27 216,60
215,28 216,61
215,28 216,62
215,29 216,63
215,33 216,64
215,35 216,65
215,36 216,66
215,37 216,67
215,37 216,68
215,37 216,69
215,38 216,70
215,38 216,71
215,39 216,72
215,41 216,73
215,42 216,74
215,44 216,75
215,44 216,0
215,47 216,1
215,47 216,2
215,49 216,3
215,50 216,4
215,50 216,5
215,52 216,6
215,55 216,7
215,58 216,8
215,59 216,9
215,60 216,10
215,63 216,11
215,63 216,12
215,63 216,13
215,64 216,14
215,64 216,15
215,64 216,16
215,68 216,17
215,69 216,18
215,71 216,19
215,71 216,20
215,72 216,21
215,72 216,22
215,72 216,23
215,73 216,24
215,75 216,25
215,75 216,26
215,76 216,27
215,77 216,28
215,78 216,29
215,78 216,30
215,79 216,31
215,83 216,32
215,85 216,33
215,85 216,34
215,85 216,35
215,85 216,36
215,87 216,37
216,0 217,43
216,1 217,44
216,1 217,45
216,3 217,46
216,3 217,47
216,5 217,48
216,6 217,49
216,6 217,50
216,7 217,51
216,8 217,52
216,8 217,53
216,9 217,54
216,10 217,55
216,11 217,56
216,11 217,57
216,13 217,58
216,14 217,59
216,17 217,60
216,17 217,61
216,17 217,62
216,18 217,63
216,18 217,64
216,18 217,65
216,20 217,66
216,20 217,67
216,21 217,68
216,21 217,69
216,23 217,70
216,23 217,71
216,26 217,72
216,28 217,73
216,30 217,74
216,31 217,75
216,31 217,76
216,31 217,77
216,33 217,78
216,33 217,79
216,33 217,80
216,33 217,81
216,34 217,82
216,36 217,83
216,36 217,84
216,37 217,85
216,41 217,0
216,41 217,1
216,42 217,2
216,42 217,3
216,43 217,4
216,43 217,5
216,45 217,6
216,45 217,7
216,45 217,8
216,45 217,9
216,45 217,10
216,46 217,11
216,47 217,12
216,48 217,13
216,48 217,14
216,48 217,15
216,48 217,16
216,49 217,17
216,52 217,18
216,54 217,19
216,56 217,20
216,56 217,21
216,57 217,22
216,58 217,23
216,59 217,24
216,59 217,25
216,59 217,26
216,63 217,27
216,64 217,28
216,66 217,29
216,66 217,30
216,68 217,31
216,68 217,32
216,69 217,33
216,69 217,34
216,71 217,35
216,72 217,36
216,72 217,37
216,73 217,38
216,74 217,39
216,75 217,40
216,75 217,41
216,75 217,42
217,0 218,42
217,1 218,43
217,1 218,44
217,1 218,45
217,2 218,46
217,2 218,47
217,3 218,48
217,4 218,49
217,4 218,50
217,8 218,51
217,9 218,52
217,10 218,53
217,12 218,54
217,12 218,55
217,12 218,56
217,14 218,57
217,16 218,58
217,17 218,59
217,17 218,60
217,17 218,61
217,17 218,62
217,17 218,63
217,18 218,64
217,19 218,65
217,19 218,66
217,22 218,67
217,23 218,68
217,23 218,69
217,25 218,70
217,25 218,71
217,28 218,72
