316,167 317,178 0
316,164 317,175 0
571,166 572,168 0
280,2 281,0 0
716,68 717,67 0
891,158 892,158 1
280,9 281,9 0
280,8 281,5 0
891,151 892,154 0
891,150 892,152 0
178,168 179,174 0
696,49 697,51 0
790,192 791,187 0
928,69 929,66 1
740,207 741,203 0
237,90 238,83 0
928,67 929,65 0
928,66 929,64 0
928,66 929,63 0
237,95 238,85 0
928,60 929,60 0
237,97 238,88 0
696,44 697,44 1
296,39 297,40 0
296,33 297,32 0
296,30 297,27 0
781,176 782,192 0
984,160 985,158 1
513,103 514,89 0
807,55 808,43 0
906,134 907,149 0
176,89 177,104 0
979,29 980,29 0
979,28 980,26 0
979,27 980,22 0
979,27 980,25 1
979,26 980,21 1
513,109 514,92 0
316,0 317,0 0
979,23 980,19 0
176,81 177,97 0
979,21 980,18 1
386,11 387,10 0
531,50 532,49 1
531,51 532,50 0
571,31 572,37 0
531,54 532,53 1
823,195 824,183 0
823,196 824,184 0
591,151 592,165 0
823,190 824,181 0
591,157 592,169 0
547,188 548,169 0
529,94 530,97 0
529,92 530,96 0
529,91 530,94 0
117,59 118,56 0
117,54 118,51 0
117,53 118,50 0
117,51 118,48 0
301,66 302,63 0
819,210 820,212 0
301,64 302,61 0
431,41 432,33 0
25,133 26,123 0
262,160 263,154 1
301,61 302,56 0
812,10 813,7 0
252,140 253,136 0
931,0 932,0 0
955,110 956,108 1
819,213 820,217 0
931,5 932,3 0
955,114 956,114 0
931,8 932,7 0
931,9 932,8 1
596,38 597,37 0
394,165 395,177 0
598,14 599,13 0
620,109 621,112 0
450,19 451,14 0
915,163 916,167 0
620,103 621,104 0
915,161 916,166 0
620,101 621,102 1
915,167 916,171 0
620,107 621,111 0
484,102 485,120 0
446,140 447,129 0
484,100 485,119 0
484,104 485,122 0
405,176 406,178 0
530,94 531,88 0
530,97 531,94 0
530,96 531,89 0
211,193 212,175 0
530,93 531,87 1
530,92 531,85 0
763,41 764,46 0
763,42 764,49 1
74,162 75,177 0
710,158 711,171 0
655,69 656,80 0
763,48 764,52 0
710,157 711,169 1
261,91 262,105 0
261,97 262,108 0
261,95 262,107 0
135,166 136,203 0
737,108 738,113 1
737,107 738,111 0
309,123 310,137 0
15,176 16,173 0
105,5 106,4 0
737,100 738,104 1
864,79 865,77 0
206,110 207,108 0
206,112 207,114 0
728,177 729,157 0
206,116 207,118 0
206,118 207,120 0
864,73 865,72 0
864,72 865,69 1
478,164 479,164 0
864,77 865,75 0
133,180 134,166 0
133,183 134,170 0
133,187 134,173 0
991,107 992,120 1
930,49 931,94 1
991,101 992,113 1
991,100 992,112 1
399,66 400,71 0
930,46 931,83 0
930,46 931,85 1
919,154 920,189 1
573,6 574,5 0
919,153 920,188 0
919,150 920,186 0
742,57 743,48 1
830,175 831,174 0
608,73 609,69 0
919,158 920,195 0
435,196 436,200 0
969,101 970,91 0
861,145 862,155 0
387,58 388,56 0
377,171 378,167 0
27,171 28,172 0
861,142 862,154 1
387,51 388,48 0
587,60 588,55 0
387,55 388,51 0
708,102 709,104 1
42,92 43,95 1
71,6 72,5 0
71,0 72,0 0
778,192 779,187 0
778,191 779,186 1
704,48 705,56 0
704,46 705,53 0
704,44 705,50 1
71,8 72,8 0
704,40 705,45 0
116,18 117,21 0
31,11 32,14 0
410,89 411,86 0
31,15 32,20 0
116,12 117,14 0
410,83 411,79 0
781,46 782,62 0
410,81 411,71 0
200,101 201,105 0
200,105 201,108 0
200,107 201,111 0
431,118 432,111 0
345,49 346,54 0
315,76 316,86 0
315,77 316,87 0
315,71 316,80 0
345,41 346,46 0
345,46 346,53 0
778,225 779,215 0
489,121 490,112 1
489,123 490,116 0
489,122 490,114 0
418,196 419,200 0
418,195 419,199 0
909,19 910,28 0
260,57 261,57 0
534,95 535,103 0
534,96 535,104 1
534,99 535,105 1
260,59 261,59 0
584,89 585,84 0
709,110 710,95 0
727,21 728,19 0
727,24 728,24 0
584,83 585,78 1
584,85 585,81 0
473,84 474,87 0
473,87 474,91 0
473,81 474,84 0
473,81 474,83 0
289,144 290,148 0
385,100 386,93 0
385,101 386,94 1
756,164 757,164 0
688,16 689,15 0
657,157 658,158 0
297,167 298,177 0
635,98 636,102 0
297,163 298,175 0
657,151 658,153 0
899,193 900,194 1
899,192 900,193 0
593,194 594,181 0
593,197 594,183 0
688,13 689,14 0
442,33 443,38 0
442,32 443,37 0
203,120 204,118 0
475,186 476,206 0
890,228 891,215 1
389,99 390,94 0
908,55 909,49 1
475,182 476,204 0
908,53 909,47 0
466,146 467,126 0
385,108 386,100 0
466,144 467,122 0
688,10 689,9 0
466,142 467,120 1
908,59 909,54 1
685,83 686,78 0
685,80 686,73 0
685,87 686,83 0
685,86 686,80 0
878,26 879,30 0
878,25 879,26 1
357,159 358,150 0
112,0 113,0 0
954,95 955,98 1
4,98 5,127 0
357,152 358,143 0
979,216 980,230 0
521,187 522,182 0
386,103 387,104 0
979,212 980,227 1
357,154 358,146 0
386,100 387,100 0
598,74 599,79 0
598,76 599,83 0
184,155 185,155 0
850,11 851,12 0
184,158 185,157 0
598,78 599,85 0
459,93 460,98 0
784,108 785,95 0
825,0 826,1 1
459,90 460,93 0
81,33 82,28 0
459,96 460,102 0
459,95 460,100 0
892,9 893,12 0
784,101 785,88 0
784,100 785,84 0
825,8 826,8 0
825,9 826,11 1
784,104 785,89 0
784,106 785,91 0
583,162 584,158 0
583,160 584,155 0
583,166 584,163 0
543,135 544,141 0
581,106 582,116 0
581,104 582,113 0
427,55 428,56 0
581,102 582,111 0
18,186 19,194 0
266,14 267,19 0
185,62 186,70 0
608,202 609,189 0
942,173 943,187 0
185,69 186,74 0
266,18 267,23 0
266,18 267,22 0
216,178 217,199 0
450,147 451,131 0
338,72 339,80 0
450,141 451,127 1
450,140 451,120 0
321,206 322,206 0
141,151 142,140 0
450,149 451,133 0
999,36 1000,42 1
999,36 1000,41 1
986,43 987,50 1
585,62 586,65 0
999,32 1000,39 1
999,32 1000,38 1
999,33 1000,40 1
585,66 586,74 0
999,31 1000,37 1
999,31 1000,36 1
585,69 586,76 0
654,135 655,136 1
999,38 1000,43 1
892,5 893,5 0
892,5 893,4 0
953,222 954,204 1
815,4 816,6 0
953,226 954,207 0
953,227 954,208 0
815,0 816,0 1
286,111 287,120 0
286,110 287,117 1
286,114 287,125 0
815,9 816,8 0
331,120 332,115 0
699,155 700,155 0
863,84 864,91 0
699,157 700,156 0
863,86 864,93 0
579,34 580,34 1
533,34 534,30 0
838,203 839,215 0
579,30 580,33 0
272,132 273,128 0
363,205 364,201 0
363,202 364,198 0
212,8 213,11 0
363,200 364,194 0
212,7 213,8 0
272,138 273,132 0
212,5 213,4 0
212,0 213,0 0
659,95 660,96 1
659,94 660,95 0
406,19 407,15 0
911,142 912,144 0
659,91 660,92 1
659,90 660,91 0
911,146 912,148 1
406,13 407,9 0
406,12 407,8 0
587,137 588,129 0
587,131 588,121 0
587,130 588,119 0
587,132 588,122 0
465,11 466,13 0
465,11 466,16 0
41,3 42,5 0
332,196 333,168 0
332,199 333,174 0
41,9 42,9 0
465,19 466,24 0
683,209 684,211 0
776,82 777,78 0
186,74 187,66 0
67,121 68,118 0
332,45 333,32 0
67,124 68,122 0
67,125 68,123 0
67,126 68,127 0
704,189 705,204 0
704,188 705,203 0
111,65 112,72 0
879,88 880,82 0
791,106 792,99 0
704,180 705,192 0
207,179 208,178 0
704,186 705,199 0
208,3 209,4 0
611,129 612,112 0
208,0 209,0 0
208,5 209,6 0
208,4 209,5 0
611,120 612,103 1
611,124 612,105 0
611,126 612,107 0
631,174 632,173 0
144,108 145,102 0
636,19 637,21 0
636,16 637,18 0
238,77 239,71 0
608,53 609,46 0
233,107 234,102 0
969,124 970,110 1
969,125 970,114 0
608,54 609,47 0
211,37 212,37 0
608,59 609,51 0
736,38 737,43 1
211,31 212,31 0
969,129 970,117 1
913,16 914,15 0
913,17 914,19 1
52,104 53,86 0
913,10 914,11 0
913,11 914,12 1
805,70 806,69 0
564,48 565,45 0
556,95 557,79 0
27,114 28,114 0
913,18 914,20 0
57,173 58,188 0
966,67 967,71 0
963,48 964,54 1
963,49 964,55 0
966,63 967,69 0
843,203 844,211 1
966,61 967,67 0
996,161 997,160 1
818,188 819,171 0
267,27 268,26 0
815,118 816,124 1
267,23 268,22 0
267,22 268,20 0
554,171 555,168 0
754,169 755,161 1
554,175 555,173 0
385,126 386,126 1
451,85 452,83 0
451,86 452,86 0
385,125 386,123 0
451,80 452,78 1
385,123 386,122 0
451,82 452,79 0
756,183 757,188 0
637,58 638,56 0
527,131 528,130 0
630,138 631,153 0
527,134 528,134 0
630,134 631,149 0
867,190 868,189 0
527,139 528,139 1
630,132 631,147 0
630,133 631,148 1
766,70 767,66 0
57,178 58,194 0
128,83 129,76 0
401,167 402,156 0
128,80 129,72 0
128,87 129,80 0
401,160 402,147 0
128,85 129,77 0
103,170 104,159 0
103,175 104,161 0
869,41 870,37 0
79,122 80,127 1
656,47 657,40 0
656,46 657,37 0
872,200 873,201 0
656,41 657,33 0
656,40 657,32 0
610,183 611,192 0
610,181 611,187 0
878,194 879,211 0
996,92 997,88 1
996,94 997,90 1
121,24 122,29 0
996,96 997,91 1
996,99 997,97 1
121,29 122,30 0
879,168 880,150 0
264,213 265,209 0
264,215 265,213 0
215,191 216,167 0
879,162 880,143 1
703,130 704,145 1
501,106 502,129 0
834,169 835,167 0
501,100 502,121 0
834,165 835,163 1
834,165 835,165 0
834,164 835,162 0
73,5 74,10 0
566,155 567,160 0
73,0 74,0 0
73,0 74,4 0
607,80 608,75 0
597,136 598,121 0
597,137 598,122 0
597,134 598,115 0
597,135 598,118 0
597,133 598,113 0
343,108 344,110 0
597,131 598,111 0
343,106 344,108 1
908,155 909,154 0
343,105 344,104 0
343,100 344,97 0
597,139 598,126 1
75,45 76,50 0
362,111 363,107 0
362,114 363,110 0
75,42 76,45 0
583,44 584,46 0
583,45 584,47 0
583,46 584,49 0
362,119 363,115 0
583,42 584,43 1
273,4 274,3 0
500,1 501,0 0
902,135 903,161 0
902,136 903,162 0
905,244 906,218 1
905,244 906,215 0
902,133 903,156 0
308,94 309,104 1
803,30 804,37 0
308,96 309,107 0
308,91 309,99 0
916,20 917,15 0
308,93 309,103 1
64,140 65,141 0
156,220 157,227 0
308,99 309,109 0
64,146 65,145 0
913,107 914,111 0
144,66 145,61 0
913,104 914,109 0
144,62 145,59 0
595,113 596,119 0
595,113 596,122 0
372,79 373,70 0
421,111 422,119 0
792,163 793,154 0
792,160 793,149 0
873,77 874,30 0
792,167 793,157 1
837,99 838,85 0
792,165 793,155 0
520,112 521,117 1
858,193 859,171 0
858,190 859,167 0
837,94 838,80 1
393,23 394,27 0
790,103 791,101 0
520,114 521,121 1
790,101 791,99 0
51,47 52,48 0
547,89 548,77 1
755,42 756,43 0
755,45 756,50 1
755,44 756,49 0
755,49 756,56 0
595,110 596,114 0
278,5 279,9 0
51,48 52,49 0
449,118 450,119 1
504,34 505,45 0
408,128 409,140 0
305,106 306,102 0
449,112 450,106 0
449,113 450,110 1
408,120 409,135 1
763,115 764,124 1
449,117 450,115 0
750,196 751,196 0
750,190 751,192 0
732,115 733,127 0
732,116 733,128 0
732,111 733,120 0
750,198 751,198 0
732,112 733,121 0
757,218 758,210 0
444,96 445,90 0
444,91 445,86 0
444,93 445,87 1
750,129 751,131 0
757,211 758,197 0
834,147 835,149 0
954,108 955,110 1
757,214 758,204 0
757,217 758,205 0
115,161 116,164 0
115,161 116,163 0
779,23 780,29 0
232,98 233,107 0
120,52 121,47 0
120,53 121,49 0
232,92 233,104 0
232,90 233,101 0
120,57 121,55 0
996,60 997,58 1
137,131 138,141 0
137,134 138,146 0
856,195 857,212 1
137,136 138,148 1
350,113 351,117 0
455,22 456,15 0
357,17 358,23 0
110,2 111,4 0
357,13 358,17 0
158,13 159,10 0
535,154 536,133 0
106,171 107,170 0
352,174 353,175 0
855,40 856,37 0
547,57 548,42 0
158,19 159,18 0
158,18 159,14 0
855,44 856,39 0
106,179 107,183 0
648,114 649,113 0
815,184 816,184 0
867,120 868,130 0
815,186 816,185 0
867,122 868,134 0
815,180 816,179 0
534,65 535,70 0
815,182 816,183 0
867,126 868,136 0
952,135 953,153 1
701,8 702,5 0
815,189 816,188 0
739,189 740,180 0
927,188 928,190 0
486,168 487,147 0
739,181 740,169 0
739,182 740,173 0
739,184 740,175 0
813,164 814,154 0
712,138 713,141 0
813,166 814,156 0
690,6 691,8 0
771,11 772,11 0
345,137 346,139 1
771,13 772,15 0
771,14 772,18 0
813,169 814,158 0
957,40 958,51 1
712,136 713,135 0
903,84 904,68 0
729,79 730,79 0
903,80 904,65 0
903,83 904,67 1
729,72 730,69 0
729,70 730,68 1
729,75 730,75 0
535,159 536,137 1
859,31 860,44 0
951,165 952,173 0
665,52 666,52 0
927,181 928,182 0
815,230 816,229 0
654,200 655,197 0
108,125 109,123 0
654,202 655,202 0
147,79 148,83 0
147,79 148,82 0
147,78 148,81 0
654,207 655,209 0
654,208 655,211 0
147,76 148,75 0
147,71 148,71 0
632,211 633,187 0
632,211 633,190 0
648,32 649,35 0
676,88 677,82 0
439,24 440,23 0
658,13 659,13 0
600,104 601,114 0
600,105 601,117 0
600,107 601,118 0
600,101 601,111 0
632,214 633,191 0
600,109 601,121 0
439,28 440,26 0
490,34 491,29 0
490,32 491,22 0
490,33 491,28 0
155,171 156,184 0
632,132 633,120 0
764,74 765,75 0
248,161 249,173 1
389,140 390,136 1
389,141 390,138 0
302,22 303,21 0
108,129 109,127 0
632,138 633,126 0
389,149 390,145 0
518,196 519,188 0
313,46 314,45 0
140,113 141,110 0
348,20 349,19 0
710,85 711,100 0
360,159 361,160 0
358,162 359,160 0
209,39 210,46 0
764,72 765,71 0
505,37 506,39 0
209,30 210,37 0
360,155 361,156 0
209,34 210,42 0
209,35 210,43 0
698,173 699,185 0
164,125 165,144 0
154,13 155,14 0
164,120 165,141 0
154,19 155,16 0
917,128 918,139 1
459,106 460,109 1
872,7 873,7 1
872,7 873,9 0
872,7 873,8 0
72,35 73,39 0
872,4 873,5 0
72,33 73,36 0
879,8 880,3 0
842,62 843,51 0
826,8 827,10 0
591,80 592,84 1
591,87 592,89 1
273,169 274,187 0
842,64 843,57 1
138,32 139,26 0
826,1 827,3 1
273,165 274,178 0
826,3 827,4 0
273,167 274,181 0
273,161 274,173 0
618,6 619,11 0
226,75 227,69 0
545,110 546,110 1
545,113 546,114 0
226,71 227,65 0
226,70 227,64 0
545,118 546,116 1
583,65 584,60 1
287,16 288,13 0
528,104 529,100 0
287,14 288,12 0
287,12 288,11 0
528,102 529,94 0
528,109 529,102 0
914,41 915,36 0
914,42 915,39 0
583,69 584,62 0
914,45 915,42 0
914,46 915,44 0
914,49 915,48 1
926,170 927,162 0
946,212 947,209 0
872,9 873,10 0
131,200 132,194 0
483,140 484,141 0
559,121 560,139 1
42,142 43,154 0
42,145 43,156 0
131,205 132,204 0
131,206 132,205 0
954,0 955,0 0
677,183 678,162 0
677,181 678,161 0
954,9 955,7 0
695,64 696,60 0
211,4 212,5 0
211,7 212,7 0
741,87 742,96 0
695,60 696,53 0
211,0 212,0 0
256,22 257,18 0
228,145 229,144 0
228,149 229,147 0
211,8 212,8 0
26,22 27,27 0
302,169 303,168 0
282,116 283,109 1
282,111 283,103 0
26,185 27,191 0
68,168 69,166 0
302,161 303,160 0
894,42 895,45 0
26,189 27,198 0
894,40 895,41 0
894,40 895,42 0
894,40 895,43 0
282,119 283,112 1
894,46 895,51 0
894,46 895,50 0
894,46 895,49 1
302,167 303,167 0
68,160 69,159 0
196,77 197,78 0
436,126 437,122 0
946,0 947,0 0
436,124 437,120 0
946,6 947,7 0
436,121 437,114 0
946,5 947,6 0
946,8 947,8 0
547,75 548,64 0
547,75 548,63 0
494,36 495,29 0
436,129 437,125 1
604,150 605,143 1
688,80 689,85 0
665,58 666,58 0
202,92 203,88 0
202,92 203,86 0
202,97 203,91 0
20,39 21,35 0
257,14 258,12 0
20,33 21,31 0
257,10 258,10 0
99,48 100,42 0
787,129 788,125 0
11,69 12,66 0
364,103 365,124 0
364,102 365,123 0
925,68 926,75 1
364,100 365,120 0
393,113 394,101 0
793,137 794,121 0
925,62 926,65 0
168,121 169,129 0
925,60 926,64 0
364,108 365,129 0
925,66 926,71 0
393,118 394,103 0
925,65 926,70 0
976,19 977,25 0
967,27 968,28 1
161,56 162,56 0
198,199 199,212 0
161,54 162,52 0
227,93 228,97 0
976,16 977,20 1
976,15 977,18 0
967,21 968,21 0
165,192 166,193 0
165,190 166,190 0
588,16 589,25 1
165,195 166,196 0
16,60 17,55 0
16,65 17,61 0
980,142 981,128 0
938,200 939,206 1
373,68 374,65 0
784,65 785,58 0
676,124 677,113 0
758,93 759,100 0
676,126 677,116 0
373,61 374,58 0
758,96 759,103 0
520,40 521,47 0
939,49 940,47 0
939,49 940,46 0
939,48 940,45 0
939,45 940,44 1
939,44 940,43 0
939,41 940,41 0
127,166 128,166 0
543,100 544,99 0
996,2 997,1 1
834,200 835,200 1
543,105 544,105 1
834,202 835,204 0
834,203 835,206 0
996,9 997,7 1
996,8 997,6 1
189,131 190,124 1
998,100 999,82 1
998,100 999,80 1
834,209 835,210 1
189,135 190,125 0
237,103 238,98 0
467,6 468,5 0
290,86 291,94 0
467,9 468,11 0
958,77 959,90 0
654,106 655,104 0
111,90 112,93 0
847,200 848,182 1
121,178 122,170 0
847,207 848,188 0
940,28 941,16 1
940,28 941,12 1
509,140 510,120 0
523,147 524,153 0
502,35 503,38 0
7,74 8,67 0
502,30 503,32 0
508,55 509,49 0
502,39 503,43 0
886,117 887,105 0
886,115 887,102 0
886,112 887,100 0
886,111 887,99 0
886,119 887,107 0
794,0 795,0 1
794,3 795,3 0
857,109 858,111 0
857,102 858,100 1
794,8 795,4 1
588,13 589,19 0
857,106 858,105 0
720,61 721,65 0
437,192 438,214 0
437,197 438,216 0
98,78 99,84 0
159,3 160,2 0
638,83 639,83 0
254,142 255,153 0
638,87 639,90 0
254,145 255,158 1
254,144 255,156 0
965,193 966,198 0
924,15 925,16 0
924,15 925,14 0
924,16 925,18 1
924,18 925,21 0
924,19 925,22 0
223,120 224,122 1
753,119 754,123 0
574,77 575,84 0
159,7 160,7 0
728,60 729,64 0
728,65 729,68 0
93,102 94,95 0
509,95 510,76 0
509,96 510,78 1
509,91 510,73 0
669,51 670,53 0
965,196 966,200 1
186,86 187,82 0
258,93 259,94 0
258,91 259,91 0
258,97 259,96 0
938,24 939,20 0
938,25 939,21 0
505,100 506,106 0
938,27 939,22 1
505,107 506,114 0
505,104 506,110 0
938,23 939,19 0
938,23 939,17 1
676,37 677,30 1
139,57 140,54 0
172,194 173,200 0
172,193 173,198 0
139,53 140,50 0
139,50 140,46 0
978,155 979,161 0
978,154 979,158 0
978,152 979,156 0
978,152 979,157 1
250,176 251,174 0
755,27 756,28 0
285,198 286,192 0
93,108 94,98 0
250,172 251,171 0
304,7 305,7 0
627,125 628,127 0
250,171 251,166 0
996,155 997,145 1
285,191 286,183 0
285,194 286,188 0
285,194 286,189 0
552,104 553,106 0
326,205 327,190 0
720,91 721,101 1
199,229 200,221 0
552,101 553,105 1
199,225 200,217 0
199,226 200,218 0
6,152 7,165 0
199,220 200,211 0
6,154 7,166 0
326,208 327,197 0
63,140 64,132 0
63,149 64,139 0
172,221 173,226 0
943,34 944,35 1
943,34 944,38 0
943,33 944,34 1
456,33 457,35 0
456,39 457,42 0
847,16 848,17 1
447,173 448,193 0
847,10 848,9 0
847,13 848,13 0
58,185 59,163 0
240,80 241,79 0
240,85 241,82 0
240,87 241,83 0
164,155 165,172 0
364,92 365,115 0
364,97 365,119 1
364,94 365,116 0
364,95 365,117 1
927,67 928,67 0
557,10 558,17 0
661,185 662,157 0
753,216 754,202 0
449,178 450,167 0
969,196 970,195 0
197,67 198,59 0
197,63 198,54 0
969,195 970,193 0
197,60 198,51 0
259,55 260,49 0
259,54 260,48 0
106,12 107,10 0
299,185 300,207 0
911,83 912,82 0
106,15 107,15 0
911,81 912,79 0
139,154 140,156 0
139,155 140,159 0
76,15 77,12 0
151,20 152,21 0
151,23 152,24 0
151,29 152,25 0
299,181 300,199 0
695,186 696,184 0
695,185 696,183 0
275,110 276,101 0
702,98 703,89 0
428,83 429,84 0
816,185 817,172 0
816,184 817,169 0
816,183 817,166 0
702,90 703,84 0
702,91 703,85 1
216,131 217,150 0
34,17 35,19 0
35,4 36,7 0
179,5 180,7 0
179,6 180,9 0
35,0 36,2 0
35,0 36,0 0
182,96 183,92 0
179,2 180,3 0
35,3 36,3 0
436,29 437,26 0
927,62 928,61 0
302,16 303,17 0
436,23 437,19 0
557,153 558,162 0
72,42 73,43 0
436,27 437,23 0
966,104 967,101 0
968,105 969,107 0
438,216 439,206 0
438,214 439,202 0
280,44 281,40 0
953,50 954,33 0
968,102 969,101 0
968,108 969,112 1
953,58 954,44 1
223,28 224,32 0
920,116 921,117 1
920,117 921,119 0
920,113 921,109 0
169,59 170,64 0
470,162 471,162 0
963,200 964,195 0
963,202 964,196 0
265,224 266,201 0
963,209 964,203 1
963,208 964,201 1
265,220 266,200 0
182,99 183,96 0
415,189 416,181 0
561,76 562,72 0
561,71 562,67 1
561,70 562,65 0
765,166 766,157 0
765,167 766,160 0
415,184 416,178 0
96,26 97,21 0
668,143 669,136 0
812,139 813,136 1
668,146 669,137 0
216,34 217,33 0
96,20 97,17 0
93,32 94,30 0
93,35 94,32 0
251,39 252,37 0
812,135 813,131 0
149,42 150,48 0
149,43 150,50 0
149,40 150,45 0
491,181 492,185 0
239,141 240,146 0
149,49 150,56 0
239,146 240,155 0
25,46 26,41 0
547,168 548,153 0
759,176 760,165 0
816,58 817,49 0
759,175 760,163 0
983,59 984,59 1
738,67 739,70 0
485,193 486,193 0
485,193 486,192 0
738,61 739,62 0
846,182 847,188 0
846,184 847,191 0
102,19 103,18 0
756,180 757,187 0
352,80 353,81 0
872,37 873,27 0
872,37 873,28 0
260,13 261,16 0
872,35 873,24 0
872,30 873,23 0
231,18 232,20 0
786,10 787,10 0
872,39 873,31 0
872,39 873,30 0
872,39 873,29 0
983,180 984,196 1
398,139 399,122 0
983,183 984,202 1
839,28 840,37 0
983,186 984,203 1
827,88 828,78 0
398,131 399,115 0
929,0 930,0 0
929,5 930,3 0
929,5 930,4 0
682,96 683,93 1
682,91 683,90 1
756,28 757,31 0
682,92 683,92 0
120,79 121,80 0
614,119 615,120 0
884,227 885,211 1
278,51 279,50 0
278,56 279,56 0
110,129 111,131 0
110,126 111,127 0
110,120 111,120 1
249,43 250,39 0
783,52 784,55 0
249,46 250,42 0
166,2 167,3 0
120,73 121,73 0
168,60 169,65 0
104,32 105,34 0
643,63 644,76 0
168,64 169,71 0
678,183 679,194 0
168,66 169,73 0
646,42 647,43 0
168,68 169,76 0
646,41 647,40 0
646,45 647,48 1
525,57 526,48 0
525,56 526,46 1
166,6 167,9 0
525,50 526,44 0
357,30 358,35 0
837,181 838,175 0
173,87 174,91 0
676,12 677,11 0
173,85 174,87 0
724,126 725,126 0
173,82 174,82 0
724,123 725,121 0
173,80 174,80 0
669,17 670,19 0
182,63 183,57 0
669,12 670,18 0
317,190 318,184 0
669,11 670,16 0
671,53 672,50 0
885,94 886,107 1
280,172 281,171 0
886,27 887,23 1
280,176 281,175 0
973,47 974,49 0
357,35 358,40 0
324,36 325,38 0
34,18 35,21 0
305,34 306,33 0
584,131 585,122 0
462,128 463,127 0
305,39 306,35 0
453,150 454,151 0
453,155 454,158 0
453,159 454,162 0
667,107 668,104 1
333,158 334,181 0
50,211 51,209 0
333,150 334,174 0
50,219 51,215 0
137,159 138,165 0
333,154 334,179 0
668,59 669,44 0
796,113 797,110 1
322,148 323,137 1
884,226 885,209 0
709,105 710,92 0
668,51 669,39 0
668,50 669,36 1
322,147 323,134 0
167,230 168,203 0
322,140 323,124 0
322,140 323,125 0
668,57 669,40 0
532,190 533,203 0
177,89 178,86 0
59,177 60,179 0
59,170 60,172 0
767,19 768,16 0
767,17 768,13 0
892,234 893,221 0
767,15 768,10 0
177,87 178,83 0
767,12 768,6 0
177,85 178,81 0
767,10 768,5 1
844,219 845,209 0
855,69 856,62 0
844,212 845,204 0
797,132 798,136 0
844,211 845,203 1
596,110 597,108 0
596,112 597,115 0
596,112 597,113 0
596,114 597,118 0
594,173 595,176 0
995,126 996,122 1
596,119 597,122 0
459,191 460,186 0
818,0 819,0 1
772,15 773,14 0
367,75 368,75 0
954,176 955,169 1
772,11 773,10 0
772,18 773,18 0
855,63 856,53 0
833,26 834,29 0
707,116 708,106 1
639,21 640,20 0
707,113 708,103 0
707,112 708,102 1
367,71 368,71 0
44,25 45,20 0
707,118 708,108 0
44,21 45,19 0
947,13 948,15 1
947,12 948,14 1
32,193 33,182 0
947,16 948,21 0
32,191 33,176 0
766,99 767,92 0
443,175 444,185 0
32,198 33,188 0
218,136 219,141 0
871,33 872,37 0
218,134 219,139 0
218,131 219,137 1
955,68 956,70 0
325,71 326,66 0
871,31 872,36 0
871,31 872,35 0
955,61 956,57 0
955,60 956,55 1
955,64 956,61 0
955,67 956,64 1
955,66 956,63 0
31,47 32,51 0
261,123 262,135 0
261,123 262,136 0
558,44 559,39 0
558,46 559,42 0
630,13 631,17 0
261,129 262,138 0
320,31 321,38 0
244,60 245,68 0
244,61 245,69 0
590,101 591,86 0
924,177 925,173 0
590,104 591,87 1
341,12 342,6 0
924,172 925,169 0
924,172 925,171 0
697,70 698,63 0
590,109 591,92 1
924,178 925,175 0
924,179 925,176 0
